13,21,16,23,18,32,34,20,27,31,27,22,8,3,1
30,29,25,14,20,23,33,18,36,22,17,17,16,10,3
4,13,12,10,10,6,4,7,0,4,2,1,3,1,0
10,10,6,4,4,2,1,1,2,0,1,1,0,0,0
9,8,6,16,13,10,4,11,5,5,6,5,1,0,1
10,7,2,4,1,0,2,1,1,1,1,2,0,0,0
1,2,9,12,16,19,16,14,16,9,13,12,5,3,1
2,2,5,1,2,4,6,2,3,4,0,3,1,1,0
7,9,9,11,13,11,16,3,3,11,2,0,0,0,0
24,27,25,18,13,21,6,17,19,18,20,7,7,3,0
19,22,26,31,40,27,24,22,14,25,27,18,10,1,0
26,32,28,28,30,34,31,20,32,22,23,21,13,8,0
11,14,13,21,13,14,14,20,10,16,9,6,1,3,1
25,23,27,25,16,12,28,24,8,10,11,4,6,3,0
18,13,16,7,12,1,0,9,6,4,13,13,12,4,2
11,14,17,11,14,13,9,9,20,15,9,6,7,1,0
15,19,13,14,12,16,15,22,20,26,14,19,14,5,2
21,16,11,21,15,18,11,24,18,28,23,19,13,4,2
11,15,7,9,7,2,2,10,3,6,5,1,0,1,0
4,3,5,9,8,6,5,1,0,0,2,1,0,0,1
3,5,7,8,9,6,7,2,3,2,3,0,2,0,0
26,20,30,32,24,34,20,29,29,25,14,20,27,8,1
41,42,50,45,58,74,65,65,68,74,63,63,28,11,6
10,10,18,13,9,11,19,16,19,11,13,12,7,0,1
16,12,10,11,11,6,12,16,10,6,4,3,0,3,0
48,52,65,52,42,44,55,54,49,45,76,30,17,10,4
33,35,41,41,47,60,29,33,34,45,46,24,18,9,3
6,6,2,3,3,3,1,0,0,0,0,0,0,0,0
0,2,0,1,1,1,0,1,1,0,0,0,0,0,0
2,3,4,3,0,2,3,2,4,2,0,1,1,0,0
19,24,31,26,25,19,22,24,19,9,28,11,5,3,3
5,14,5,10,20,16,25,26,20,18,15,9,5,6,3
58,50,49,62,61,74,57,62,65,55,50,53,28,10,6
65,58,60,44,33,46,69,68,65,57,53,42,30,27,5
6,1,2,2,0,1,2,2,0,0,0,0,0,0,0
11,19,23,26,18,20,21,10,9,13,6,3,2,0,0
32,20,23,19,32,21,26,25,22,19,19,7,3,3,0
33,24,16,32,21,23,18,10,17,17,14,2,5,2,1
5,2,4,3,1,2,1,3,4,7,2,1,0,0,0
25,34,29,36,20,23,21,20,8,16,19,8,5,2,3
12,14,6,6,10,15,7,4,7,12,9,11,7,2,1
8,6,1,2,4,2,8,10,9,9,6,5,0,3,0
91,88,86,75,73,73,77,74,68,77,81,62,31,17,5
1,5,0,3,1,3,3,0,3,3,0,0,0,0,0
10,10,5,2,2,3,1,1,8,1,3,0,0,0,0
0,4,5,2,2,1,1,0,1,3,0,0,0,0,0
9,14,22,12,18,13,19,25,18,29,13,22,4,1,1
48,35,35,55,55,43,48,48,52,38,42,24,11,5,4
35,59,39,42,38,40,35,33,30,32,14,17,17,5,5
38,19,23,26,24,19,16,11,11,14,14,7,3,3,0
37,24,21,31,37,31,15,31,26,25,13,7,2,2,4
28,26,17,25,23,27,21,24,13,21,13,11,11,4,3
20,16,24,18,25,23,21,19,16,37,22,13,10,1,1
19,12,13,13,7,4,5,11,5,3,0,1,1,2,0
8,3,9,2,2,5,0,4,2,2,4,0,0,1,0
11,8,11,12,7,9,11,11,13,14,13,9,2,1,1
51,33,32,27,27,19,30,32,38,30,31,20,12,9,7
8,8,11,17,9,14,19,16,12,18,17,9,7,3,0
6,5,11,5,8,10,3,10,5,1,3,0,2,0,0
2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2,6,2,3,6,3,2,5,0,1,0,0,0,0
46,23,21,33,22,24,24,20,24,8,10,9,12,5,3
20,12,22,17,25,14,22,15,27,19,17,13,6,3,0
39,32,34,32,23,27,38,39,26,22,15,19,14,6,2
27,30,34,22,40,41,25,21,30,30,25,14,13,10,2
23,15,29,30,12,27,24,21,23,15,10,15,9,4,4
35,31,29,40,45,44,32,33,44,36,24,21,16,14,4
14,10,2,7,5,5,7,8,8,4,7,5,6,6,3
4,1,3,4,1,2,1,1,5,2,1,2,1,0,0
26,24,32,25,41,39,35,31,33,37,37,16,12,5,1
18,20,10,17,8,9,19,16,12,7,7,1,1,1,0
3,4,9,8,7,8,11,8,10,15,7,4,0,0,1
23,34,24,34,30,21,20,14,27,9,10,16,3,5,0
4,17,17,24,13,17,32,21,20,8,15,6,3,2,1
18,14,16,6,13,8,9,10,5,8,6,5,8,0,0
10,15,14,19,17,18,16,10,11,10,8,1,2,1,0
18,13,7,14,4,16,15,6,3,4,5,1,2,2,0
5,7,5,7,11,5,14,15,15,12,6,3,3,0,1
2,5,4,7,6,2,3,0,4,4,0,3,0,1,0
7,13,5,15,17,11,15,11,9,11,17,8,6,2,1
30,24,31,27,36,38,34,41,39,27,15,23,4,6,2
32,26,16,27,33,21,19,19,23,12,23,17,11,2,3
5,2,3,9,10,7,15,12,18,15,8,10,7,1,0
1,0,1,0,2,0,0,1,0,0,0,0,0,0,0
21,15,10,22,21,18,18,11,19,6,9,9,3,3,1
7,10,14,13,13,13,9,9,9,9,6,4,2,0,2
50,44,32,41,56,49,34,47,42,54,33,33,18,5,1
4,9,5,8,1,8,2,4,2,3,1,2,1,0,0
16,5,13,17,13,17,10,10,8,5,15,5,2,0,0
6,10,4,2,3,2,5,4,7,5,5,3,1,0,0
12,10,8,9,8,4,11,10,10,10,9,3,12,3,1
17,37,22,23,25,22,10,20,29,27,21,9,9,6,1
1,2,8,4,4,1,1,0,1,3,4,0,0,0,0
10,19,26,18,17,15,19,17,13,18,17,15,5,3,1
15,31,20,15,18,14,27,15,21,15,13,9,11,2,3
10,14,11,20,9,10,17,13,20,16,15,22,6,0,0
5,4,12,4,8,4,4,4,0,0,1,1,1,0,0
4,3,3,2,2,4,7,3,7,3,5,6,3,1,0
6,5,11,9,9,5,9,11,12,9,5,3,2,0,0
2,13,10,13,14,19,17,14,16,26,17,10,2,2,3
8,19,3,10,5,6,5,9,4,8,8,5,3,0,0
24,22,32,26,39,38,20,37,35,37,25,25,10,8,2
27,33,29,30,30,32,29,27,40,22,24,26,17,2,4
19,22,13,22,23,30,24,11,26,23,13,8,12,6,1
18,14,16,16,19,15,19,6,17,18,2,5,7,7,2
19,11,5,10,15,13,7,16,12,15,9,10,6,7,0
29,32,25,20,45,26,32,35,27,29,26,25,19,3,5
18,17,15,22,28,29,37,20,23,18,25,22,4,4,0
1,3,2,4,0,2,0,0,0,2,1,0,0,0,0
30,41,26,23,34,25,38,39,28,22,23,6,9,9,1
34,15,27,23,32,23,35,18,16,22,24,17,12,8,2
0,1,1,1,1,5,4,1,6,1,3,4,0,1,0
34,36,32,31,26,17,32,24,24,21,24,9,9,4,6
3,11,8,10,8,9,11,8,11,6,1,1,1,1,1
21,9,13,10,14,13,9,9,11,8,1,6,6,1,1
17,13,15,11,24,27,20,16,11,14,7,7,3,3,2
5,12,9,9,15,19,14,22,22,14,8,9,9,7,4
40,20,31,43,31,39,27,36,25,22,19,9,17,7,3
25,14,18,30,38,29,25,17,27,17,23,5,8,5,2
25,25,20,22,22,27,28,21,12,12,19,16,9,7,0
29,51,50,50,39,40,29,28,16,28,19,18,11,1,5
13,12,5,6,6,9,6,8,6,5,5,3,3,0,0
23,28,27,25,29,27,27,26,18,22,25,15,5,5,2
13,6,15,10,4,6,4,4,6,2,7,1,0,1,1
70,74,69,67,67,70,62,51,38,46,28,25,17,10,4
41,35,23,33,32,52,33,33,27,13,19,7,11,3,1
19,21,18,24,20,13,12,16,10,2,9,8,3,4,0
5,4,3,5,6,9,2,2,5,6,1,8,5,0,0
14,19,14,9,12,15,13,15,12,7,11,9,3,2,1
19,13,8,9,13,10,8,10,11,5,8,11,4,1,1
73,58,56,58,59,61,44,50,59,64,58,36,28,14,8
11,3,11,11,9,9,22,14,7,13,9,11,2,5,0
72,38,31,60,57,65,43,54,55,64,42,25,15,4,1
57,60,47,49,59,61,33,39,37,31,27,32,14,9,2
24,22,19,22,30,24,27,37,31,31,25,24,14,11,1
1,0,1,3,1,0,0,0,0,0,0,0,0,0,0
25,21,25,21,17,13,23,11,14,20,14,5,2,6,2
36,57,46,54,50,71,47,47,64,66,42,24,27,18,5
27,32,41,32,20,25,20,47,30,27,18,15,8,2,0
17,13,12,11,22,14,14,23,21,17,11,13,14,3,3
7,5,8,9,1,3,1,0,1,0,0,0,1,0,0
30,21,29,40,30,36,28,27,24,16,22,23,19,4,5
3,2,1,0,0,1,0,2,2,0,4,2,1,1,0
17,27,14,20,21,13,24,15,12,20,10,8,2,3,0
25,25,20,24,17,20,22,17,18,19,13,14,7,3,1
6,11,8,8,13,12,4,1,1,0,0,0,0,0,0
9,5,4,12,5,12,4,6,4,3,2,0,0,0,0
4,7,8,4,1,5,4,1,0,0,0,1,1,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15,12,13,10,11,11,23,29,22,22,6,5,4,2,0
16,19,8,10,7,8,3,4,10,9,7,5,4,4,0
16,15,14,13,14,15,12,17,11,13,12,4,2,3,0
49,51,43,36,27,46,52,36,24,22,26,14,15,6,2
13,13,9,11,8,8,8,5,4,3,2,2,5,2,2
17,16,16,21,13,16,17,23,11,12,17,10,7,1,3
36,19,37,22,26,21,15,10,20,17,15,16,10,6,2
10,11,7,17,20,20,23,18,14,16,11,11,7,3,3
49,43,45,41,39,45,40,29,39,41,45,32,11,8,10
14,9,16,10,8,8,5,15,8,8,4,4,4,0,0
4,7,3,3,1,3,1,0,0,0,2,1,1,0,0
34,25,26,21,15,31,30,23,36,24,38,26,5,6,1
29,13,15,21,20,29,29,35,19,21,19,19,4,3,3
15,21,25,8,22,30,18,24,27,24,31,23,14,7,3
7,7,2,6,3,2,2,1,5,4,1,0,0,0,0
5,6,6,4,2,4,4,5,9,12,14,8,9,4,1
15,6,26,16,15,13,15,13,20,18,10,8,7,1,2
0,5,4,1,6,2,6,4,5,4,7,2,5,2,0
9,5,5,4,7,0,1,9,9,9,8,4,2,0,0
3,3,10,1,2,3,3,9,4,4,6,1,4,3,0
56,70,53,55,61,56,55,70,69,57,58,36,24,10,9
25,41,50,51,47,58,62,45,65,61,47,28,22,10,6
5,8,4,7,5,1,3,6,6,3,9,2,5,2,0
8,10,7,5,7,3,10,3,8,10,5,1,0,0,0
54,49,51,48,53,52,65,58,68,65,44,55,26,12,5
5,9,0,4,9,6,3,5,11,7,3,9,2,0,0
5,3,9,8,5,4,1,1,0,0,0,0,0,0,0
23,20,21,22,19,14,17,25,17,18,12,13,9,7,2
28,17,12,13,17,15,15,17,14,12,7,9,4,3,0
38,48,37,37,39,27,49,40,57,52,34,19,11,11,2
11,12,3,6,5,3,1,3,1,2,1,3,1,0,0
22,32,38,31,28,35,42,36,34,28,21,20,11,5,4
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,12,13,17,12,22,14,20,16,8,9,4,3,0,0
14,3,6,11,8,3,14,7,15,8,7,5,5,2,0
19,25,28,28,34,24,22,35,17,14,10,17,9,8,0
6,13,14,10,9,13,10,8,5,10,5,4,4,0,1
12,16,20,22,25,18,24,33,22,23,20,12,7,1,2
12,13,19,10,10,17,28,20,14,15,11,9,4,3,2
3,6,3,10,8,8,7,13,8,17,13,3,10,3,1
9,5,8,4,6,5,4,5,7,2,3,1,0,0,0
41,40,53,31,43,43,29,37,22,22,22,14,7,6,10
14,17,24,18,21,34,20,30,23,34,23,12,5,1,3
8,13,17,13,22,15,15,17,13,21,16,13,11,6,6
27,44,41,37,22,29,45,31,32,19,18,9,6,2,1
22,23,26,13,13,19,19,15,24,12,10,14,9,1,2
27,31,31,22,38,29,28,33,26,30,23,29,14,10,6
13,15,18,20,20,26,10,16,19,19,13,7,8,6,0
45,32,41,33,29,26,31,31,28,29,21,13,8,9,3
18,13,17,19,13,19,17,14,12,15,6,6,2,1,0
57,56,65,54,41,48,29,29,40,41,23,40,27,20,5
13,9,1,6,6,5,9,8,7,12,14,3,3,1,0
4,6,1,7,3,3,14,17,16,10,4,8,1,0,2
21,15,13,8,14,18,22,16,17,30,20,23,4,6,1
3,5,4,2,5,4,9,7,9,12,10,14,4,3,1
7,9,5,6,12,3,6,3,3,6,6,1,1,0,0
2,2,6,12,9,2,3,9,1,2,2,1,1,1,0
14,16,20,21,19,15,14,19,19,29,29,15,5,4,2
9,8,3,6,10,9,10,8,7,9,8,7,4,1,0
4,8,16,17,8,11,9,7,4,8,6,6,3,2,0
13,14,19,12,13,7,10,8,5,10,6,3,0,0,0
12,18,11,22,9,13,8,13,7,10,9,10,7,1,0
3,10,13,8,15,16,19,14,4,10,18,3,1,2,1
6,7,17,15,8,12,10,9,8,10,3,0,0,0,2
40,36,29,41,33,34,28,29,33,20,14,10,9,1,1
1,2,2,0,1,2,2,4,2,3,0,0,0,1,0
43,37,49,47,46,46,45,46,38,41,47,26,19,13,2
5,4,8,5,8,8,17,23,16,10,18,15,13,1,2
9,8,7,2,0,1,2,1,1,3,2,2,3,0,0
9,2,5,4,11,8,5,6,6,2,5,5,3,4,1
21,21,14,15,18,15,21,15,15,7,12,9,2,1,1
68,76,65,66,69,54,68,63,70,61,31,37,19,8,4
32,42,31,40,32,31,29,29,47,28,46,19,11,8,2
25,22,21,24,24,25,21,27,26,26,28,22,12,8,4
25,16,17,23,20,13,9,17,11,14,14,8,4,5,0
9,12,11,6,6,5,10,7,15,10,8,8,0,2,3
42,45,50,40,58,51,49,31,35,29,29,25,14,12,6
10,12,8,16,19,22,18,12,17,13,13,12,10,2,3
2,2,4,4,5,5,12,16,16,14,10,15,7,3,1
6,0,7,6,7,6,0,7,3,8,5,4,2,0,0
3,1,6,1,1,0,3,2,3,4,2,2,6,0,0
4,8,6,3,8,12,19,15,11,7,8,2,0,0,0
21,19,24,19,34,27,17,18,14,14,11,10,8,12,0
19,15,17,14,12,13,20,15,29,13,15,14,7,2,4
10,2,4,1,3,0,1,3,0,0,0,0,0,0,0
8,16,9,14,14,6,8,7,7,4,4,2,4,1,0
6,7,3,5,4,8,9,2,2,1,0,1,2,0,0
9,20,10,16,8,11,14,14,15,8,10,6,1,2,4
25,35,25,26,23,27,25,27,21,39,27,19,11,7,3
74,72,73,84,81,58,71,65,59,54,51,36,25,14,5
71,59,54,73,57,44,57,51,32,41,32,32,14,10,5
53,58,42,37,67,42,52,58,54,72,58,37,29,13,6
14,16,12,11,23,18,11,17,11,9,7,6,7,2,0
13,16,19,20,17,21,7,20,12,29,14,6,5,5,1
49,33,29,23,28,28,26,25,27,13,19,9,9,2,1
8,7,7,5,8,8,3,2,4,3,0,0,0,0,0
15,16,21,13,12,15,9,12,12,8,8,12,13,3,2
12,22,14,17,16,25,23,23,15,24,18,19,6,5,3
8,11,6,8,10,13,8,10,1,6,0,0,0,0,0
28,38,32,38,19,28,22,26,36,30,33,31,23,7,4
25,33,25,15,12,25,20,25,18,12,10,17,3,4,1
15,20,16,21,13,14,13,20,11,23,6,6,7,1,2
32,21,28,12,12,14,20,20,8,7,14,7,10,2,6
7,13,13,16,16,13,13,19,14,14,8,7,7,5,1
78,82,65,75,71,74,79,100,109,74,64,52,21,12,7
9,1,4,6,4,7,5,7,8,4,3,6,2,1,0
30,35,33,20,27,22,16,25,10,17,9,5,6,1,0
12,8,23,10,14,12,10,10,13,8,8,14,8,3,0
19,20,20,18,17,21,17,21,14,22,17,14,6,3,1
9,7,6,9,11,8,15,11,8,8,8,3,0,0,2
32,28,33,41,25,20,23,13,19,20,21,12,4,2,0
43,43,42,35,37,26,28,33,31,33,24,12,10,7,6
59,60,54,45,48,48,58,48,57,56,47,23,24,8,2
10,4,6,4,9,1,4,2,6,4,4,3,1,0,0
31,26,25,29,27,27,25,29,32,25,30,14,13,6,6
15,13,9,12,10,13,7,2,9,3,4,1,1,3,0
17,23,21,18,24,13,8,14,11,12,8,3,2,1,0
13,6,13,10,9,8,4,15,7,8,7,2,7,2,1
19,17,13,15,7,11,6,6,9,6,10,2,1,2,0
5,7,2,6,5,4,11,9,14,12,6,7,4,4,0
16,12,14,10,17,16,8,13,10,12,6,6,2,1,1
24,20,26,23,35,32,26,18,25,25,15,7,4,6,0
25,18,25,23,16,20,15,14,9,18,6,13,7,3,0
39,35,27,31,36,35,42,43,49,37,34,21,18,11,5
4,4,10,3,3,6,6,5,4,6,3,4,1,0,0
17,47,53,38,43,45,55,34,43,42,23,18,16,3,2
9,16,14,10,3,13,11,16,11,8,17,10,10,4,0
17,14,23,15,14,21,13,12,27,17,19,20,14,4,1
11,9,13,16,15,21,11,9,5,6,6,1,0,0,0
58,46,48,53,46,47,60,38,57,39,53,27,19,2,0
7,14,18,20,14,18,13,14,14,10,6,6,4,0,1
45,50,46,37,50,53,56,42,54,41,48,33,19,9,12
2,8,3,9,6,4,2,3,2,0,1,0,1,0,0
14,14,10,12,14,8,15,10,9,11,6,4,3,0,0
12,12,11,13,10,9,5,9,6,4,5,3,1,1,0
27,37,48,30,31,40,39,60,37,40,52,20,16,6,6
16,21,19,20,10,24,20,17,9,10,9,3,6,4,2
8,3,2,6,1,4,2,4,2,2,2,2,1,0,0
19,14,9,11,12,4,7,2,5,3,5,4,4,1,1
17,11,6,12,16,11,12,12,12,11,12,2,1,1,1
30,47,41,41,30,34,39,29,27,25,26,24,14,11,1
52,41,34,33,32,40,30,38,20,24,13,11,7,3,1
21,19,10,12,18,22,7,23,18,24,21,11,4,0,3
18,19,12,19,9,14,13,12,8,7,4,10,3,1,1
1,0,5,1,0,2,1,1,0,0,0,0,0,0,0
3,3,4,12,6,7,9,8,3,10,10,9,0,2,1
21,34,27,19,15,15,20,19,17,18,11,10,8,6,5
6,7,6,8,8,2,2,5,4,3,4,6,3,3,0
33,41,27,45,45,57,59,74,134,220,305,470,457,404,401
32,32,36,43,40,39,34,19,28,18,23,16,10,7,1
9,10,19,10,10,12,9,5,10,16,9,7,5,4,0
11,17,13,9,4,8,9,14,10,13,11,15,10,5,2
4,9,10,8,7,14,11,4,12,10,6,1,2,3,1
22,30,30,30,33,19,35,37,25,30,22,20,13,4,3
80,63,59,87,88,94,54,65,57,55,33,26,16,9,1
10,16,11,13,17,9,9,24,19,21,16,26,7,4,1
17,23,7,16,12,5,17,12,19,9,8,18,8,6,0
33,25,25,29,21,18,21,27,24,36,16,10,5,5,3
14,12,19,14,15,13,15,12,18,18,13,9,5,2,2
12,8,16,8,7,11,9,6,11,15,20,5,4,2,1
29,22,29,23,21,37,16,9,21,16,20,11,15,10,1
16,25,29,26,24,33,32,21,13,13,17,12,11,4,1
33,25,31,35,42,43,35,44,35,33,21,24,15,8,4
6,5,6,7,5,6,5,4,8,6,2,3,3,2,0
1,1,1,0,0,1,2,0,0,0,0,0,0,0,0
9,4,11,13,17,9,11,5,7,5,12,11,1,5,0
14,15,12,9,11,13,11,8,8,5,4,2,1,3,2
37,42,43,42,33,28,37,23,23,15,16,9,4,2,0
26,26,13,15,17,24,9,12,10,9,11,8,3,2,1
11,13,12,10,11,16,5,3,8,9,4,16,3,0,0
12,11,15,10,15,14,19,10,19,12,10,11,5,6,1
4,5,1,1,1,3,1,1,2,1,1,6,2,1,0
26,27,22,33,18,46,44,44,39,35,33,29,11,5,7
33,33,22,30,22,43,23,31,40,31,22,13,6,8,2
73,72,98,77,81,84,80,84,70,72,75,48,30,11,6
25,24,19,21,20,23,21,33,25,33,21,17,14,8,1
40,30,36,24,31,32,29,44,51,36,32,18,17,6,2
44,33,27,13,24,21,10,10,13,12,19,3,3,2,1
76,69,64,58,42,59,59,47,42,44,45,33,15,5,2
8,8,15,11,17,10,14,15,12,18,13,10,6,3,2
9,12,20,15,17,20,14,18,15,18,6,8,1,3,2
12,13,14,18,12,13,14,10,11,16,13,8,4,0,0
36,43,27,22,13,21,11,11,19,25,24,19,12,7,4
39,46,51,67,67,73,69,96,64,65,57,41,26,19,9
5,23,12,12,20,15,17,8,11,12,10,5,9,1,0
21,39,42,47,37,31,23,26,30,28,24,22,10,7,2
27,23,29,33,33,26,29,18,31,28,21,13,5,0,0
15,16,12,10,15,14,20,13,12,18,7,6,3,2,4
14,19,23,26,12,32,23,28,32,14,19,22,9,3,0
5,8,4,2,4,2,3,0,1,0,1,0,0,0,0
31,35,41,50,51,60,60,57,48,65,48,33,19,13,6
10,3,11,3,9,13,8,5,8,3,4,4,1,0,2
29,31,25,33,43,26,24,42,25,25,27,23,13,1,3
17,5,1,0,4,2,4,2,2,3,4,1,2,0,0
13,13,17,8,11,13,12,2,6,7,5,2,2,1,6
79,62,59,72,50,64,85,55,64,65,52,46,37,20,7
22,24,18,15,18,21,14,20,13,22,13,11,7,7,0
22,23,20,35,24,41,29,17,22,28,15,10,1,7,4
7,6,1,4,5,10,18,20,20,11,12,7,4,6,2
4,12,24,8,13,6,7,5,9,2,1,6,0,0,0
33,29,57,37,44,41,35,29,32,39,40,26,13,4,5
23,23,15,19,17,22,18,31,15,11,11,8,3,2,1
22,19,23,15,20,35,39,31,17,19,25,17,13,5,2
34,39,59,41,39,67,41,43,46,55,31,43,16,3,6
27,29,40,20,14,19,31,25,12,16,13,7,5,6,1
12,14,10,24,22,16,26,18,20,27,23,20,10,9,2
57,63,60,51,53,44,51,55,50,48,42,29,24,8,12
6,5,2,2,4,2,3,2,1,0,1,0,0,0,0
24,10,12,23,18,25,21,22,9,19,14,11,9,1,4
25,21,23,28,23,21,22,20,19,13,17,12,1,2,0
4,6,6,6,4,3,1,5,6,1,4,5,0,0,0
5,11,11,10,8,10,4,12,4,1,1,1,0,1,0
3,8,2,4,3,3,3,0,1,2,2,0,0,0,0
5,4,2,2,3,4,10,7,3,7,2,4,2,0,0
17,20,12,15,10,21,19,10,7,8,4,3,4,0,0
48,52,33,24,31,36,44,31,43,38,38,25,14,9,3
3,1,0,1,1,0,0,4,2,0,0,0,0,0,0
10,9,6,5,9,8,10,13,4,4,8,6,1,1,1
7,8,14,15,13,5,13,7,11,12,10,7,7,2,1
29,34,28,26,36,31,30,33,37,50,33,16,13,8,1
18,15,15,17,11,2,6,7,9,7,2,5,1,1,1
16,19,14,15,16,18,17,17,14,12,3,6,1,2,1
17,9,21,16,13,19,30,11,18,16,7,10,15,2,0
11,15,11,15,24,12,10,9,5,10,8,8,5,1,1
12,16,20,14,15,16,26,20,17,16,10,8,5,2,0
32,45,52,31,22,30,31,20,22,15,9,11,6,5,0
16,21,31,34,16,14,32,21,15,14,18,9,10,3,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,8,17,15,9,16,15,21,11,14,17,13,8,7,6
12,16,28,18,23,30,29,33,37,29,24,11,10,7,1
23,28,24,16,16,29,40,45,29,36,29,29,17,9,1
1,1,1,3,2,0,0,0,0,0,0,0,0,0,0
15,16,16,9,8,6,4,7,8,5,6,7,6,3,4
8,5,0,3,0,0,0,0,0,0,0,0,0,0,0
8,9,4,8,4,5,3,4,2,4,5,5,2,3,0
7,15,12,5,12,5,2,2,4,1,5,0,0,0,0
39,35,29,20,26,17,27,24,28,13,22,14,9,6,5
13,9,12,15,11,22,15,15,21,16,19,12,6,6,2
2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,17,20,21,20,22,16,16,34,23,12,15,2,2,2
32,24,21,23,31,32,27,25,17,12,29,12,12,6,2
26,29,31,17,25,27,21,24,14,23,24,14,11,5,1
31,27,31,47,39,29,24,39,27,29,38,16,7,2,1
1,3,4,5,2,0,7,5,3,5,2,2,4,0,0
28,24,23,36,37,56,41,26,38,43,30,21,13,10,3
21,35,41,38,39,43,33,34,27,23,20,11,8,4,0
3,2,3,4,0,6,1,5,4,3,2,1,4,1,0
18,14,23,27,17,27,36,39,31,22,30,36,22,2,1
17,11,14,15,10,11,12,13,10,10,4,6,2,4,0
17,5,6,9,13,6,8,6,7,3,3,2,2,2,0
15,21,22,8,6,10,13,14,6,11,11,6,4,6,0
36,26,23,19,29,28,35,22,34,21,28,22,11,2,2
20,19,18,39,25,37,30,31,29,27,22,11,10,3,1
20,22,9,24,8,12,17,11,17,9,16,6,2,1,1
8,15,19,20,28,24,27,19,23,27,15,15,5,3,0
84,89,112,97,83,88,100,103,98,87,92,89,47,22,29
18,33,25,19,22,30,18,28,23,20,24,14,7,3,2
30,16,21,25,26,23,20,24,20,16,13,7,7,10,2
7,4,5,1,2,4,5,3,3,3,4,2,1,0,0
21,11,24,10,17,15,12,16,7,4,5,6,4,1,3
21,20,22,21,26,21,15,15,21,19,14,9,6,6,1
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
33,35,35,27,32,26,36,22,26,25,15,10,6,0,1
44,26,38,34,31,26,22,15,21,12,8,6,3,3,1
11,15,24,30,15,20,31,25,18,24,14,15,6,3,6
39,35,41,33,26,24,25,25,12,25,25,12,11,3,3
44,37,46,38,48,57,52,44,40,28,34,33,20,11,4
79,77,59,49,58,46,56,49,62,36,45,33,24,13,8
13,7,9,12,14,11,17,13,13,16,10,16,5,1,2
24,17,25,20,35,41,28,28,29,34,25,13,4,1,1
18,18,24,23,17,21,19,21,20,20,19,13,12,6,1
8,7,1,8,2,6,3,2,8,2,1,1,0,0,0
50,41,48,66,37,47,73,77,53,33,29,16,16,19,5
17,8,10,16,7,13,7,5,11,5,3,1,0,2,1
23,14,17,20,21,14,25,18,37,20,25,15,5,6,3
29,33,34,36,34,40,37,49,37,36,32,28,9,4,2
23,27,26,29,34,18,24,22,17,21,18,10,4,1,1
31,32,45,39,37,40,46,33,44,33,24,37,12,3,3
11,22,13,15,16,17,15,25,22,21,15,10,6,10,1
22,23,17,25,15,24,15,16,15,13,6,12,7,3,2
41,33,22,17,26,28,36,30,15,14,18,17,7,3,1
15,10,6,6,5,4,5,3,0,1,3,1,1,0,1
2,1,1,1,3,3,2,1,2,2,0,2,3,0,0
13,10,6,6,5,12,9,6,8,9,6,5,3,1,2
55,48,45,48,45,54,27,46,39,37,32,34,20,4,7
13,3,10,6,10,3,4,7,0,3,2,0,0,0,0
13,9,9,13,11,12,16,21,16,11,15,13,9,2,1
23,20,25,18,23,13,8,9,13,7,5,11,4,4,3
3,1,2,2,3,7,7,3,3,0,2,0,0,0,0
8,14,9,14,14,20,19,19,13,16,15,9,3,2,0
8,10,5,4,5,2,3,7,1,4,4,2,0,0,0
51,41,27,37,37,49,31,47,45,31,25,30,16,5,4
13,25,41,34,23,15,18,17,23,11,22,10,13,6,2
1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
18,14,15,27,18,19,26,18,13,6,20,3,1,2,1
27,28,34,33,40,42,42,40,46,35,35,19,12,7,4
52,30,39,37,41,35,25,28,32,23,36,17,9,5,2
15,16,19,14,13,9,20,9,26,12,13,8,4,3,3
7,6,3,5,3,1,0,1,1,1,1,1,0,0,0
53,41,49,42,46,36,24,35,33,19,26,15,15,12,6
3,1,7,3,0,0,0,0,0,1,0,0,0,0,0
23,30,31,42,47,43,35,37,28,40,21,24,16,8,2
15,28,19,19,18,7,14,14,28,20,22,9,5,0,3
16,13,15,9,11,15,11,8,12,3,1,1,3,0,0
24,20,26,22,22,27,29,31,51,22,24,19,12,7,1
14,17,19,23,11,21,14,20,16,13,20,8,6,6,1
28,26,24,18,23,35,30,18,24,27,14,10,7,8,0
26,19,25,18,17,18,16,17,18,14,14,4,2,3,0
10,12,8,8,7,7,5,8,8,16,5,11,5,0,0
3,0,1,0,2,0,3,3,2,3,2,3,0,0,0
11,13,11,9,7,11,10,5,5,2,2,1,1,0,0
13,13,8,12,15,7,7,8,12,10,14,9,4,3,0
3,1,1,3,2,9,4,1,1,2,0,4,1,0,5
13,13,10,7,8,9,15,4,5,2,3,1,1,0,0
53,58,60,78,54,66,77,69,58,38,30,30,19,14,6
5,1,6,4,2,1,6,6,1,1,5,1,3,2,0
4,7,14,12,15,13,12,6,14,3,19,13,2,0,0
