110,106,124,119,139,132,159,155,157,142,117,95,48,14,12
125,118,102,115,120,125,140,172,168,151,112,94,53,31,16
33,46,45,35,20,28,27,19,18,15,10,9,4,0,0
46,36,28,21,14,7,8,7,8,8,6,9,5,3,0
42,53,54,52,54,38,41,31,32,22,26,19,6,2,3
27,28,23,21,9,4,5,4,3,2,5,2,0,0,0
25,45,51,58,62,62,70,62,53,71,78,42,20,2,0
12,14,9,15,20,20,26,22,28,26,22,16,4,2,2
29,36,42,59,52,61,40,34,25,17,4,0,0,0,0
128,158,125,97,83,72,68,86,84,103,72,47,30,11,6
124,121,137,136,152,138,123,119,125,119,113,91,50,18,11
116,155,167,155,162,137,145,135,137,141,143,112,57,40,13
73,80,86,91,82,77,76,55,66,51,35,24,13,7,3
115,108,93,83,90,85,89,56,46,38,30,27,18,11,0
75,74,58,53,47,30,34,39,45,47,51,39,35,22,12
85,63,51,62,62,54,53,71,73,69,55,47,43,16,3
85,84,71,74,81,93,106,126,118,106,88,60,55,32,12
80,83,73,63,65,90,96,92,117,123,103,73,48,24,18
52,45,53,43,36,26,26,25,29,19,14,7,7,4,2
22,25,39,33,31,29,16,8,11,7,8,4,3,2,0
34,36,45,34,31,29,16,14,10,14,9,3,0,0,0
100,88,105,136,146,163,131,146,175,131,125,103,96,47,18
186,199,250,256,244,289,340,326,347,378,330,260,134,70,42
50,73,56,43,57,64,83,71,71,66,70,53,27,19,9
59,67,67,53,50,49,47,56,48,37,20,10,6,3,1
258,267,277,259,233,236,249,292,295,270,209,159,90,58,27
185,209,219,189,197,215,193,186,194,230,185,119,74,38,7
38,29,14,15,14,9,4,0,0,0,0,0,0,0,0
3,3,5,1,3,2,2,4,2,3,4,0,0,0,0
26,13,19,14,8,7,7,9,7,13,4,4,2,0,0
133,132,115,106,113,99,112,90,98,87,91,53,31,17,3
44,52,55,69,74,92,87,102,70,72,66,48,28,22,8
266,279,259,274,295,313,314,320,297,277,297,214,144,70,19
277,291,266,235,237,292,310,364,298,305,288,229,154,87,25
19,23,16,9,10,8,5,0,0,0,0,0,0,0,0
117,111,102,97,106,91,71,51,55,47,26,18,8,3,0
114,121,123,120,117,106,91,90,84,81,64,37,9,1,0
120,119,124,130,130,101,112,83,81,65,53,42,17,10,2
23,10,9,4,8,8,16,17,15,21,14,8,1,0,0
188,167,156,135,129,117,110,96,110,97,59,46,30,12,6
56,50,54,53,50,52,36,36,44,62,59,40,21,7,1
44,41,23,20,25,35,41,52,51,29,23,12,9,4,1
441,422,405,399,412,360,356,381,402,410,391,322,196,105,49
6,14,15,13,11,12,12,8,4,8,2,0,0,0,0
23,23,26,18,11,10,12,9,16,14,8,4,0,0,0
12,19,15,9,17,20,14,8,10,10,4,0,0,0,0
63,75,70,98,96,112,127,140,124,129,101,67,33,14,17
221,223,253,252,214,223,223,212,215,175,165,108,55,43,21
193,226,198,194,200,181,182,165,148,146,106,88,47,21,12
151,128,120,133,115,84,74,72,68,73,61,46,24,2,0
154,162,138,121,142,117,140,129,125,102,81,71,39,19,10
136,115,109,136,137,128,111,99,85,76,85,79,55,21,11
112,103,118,117,119,124,125,99,117,123,88,71,36,14,1
59,62,56,63,45,34,38,33,26,16,14,13,17,3,0
40,19,19,28,16,17,16,11,6,8,3,4,3,0,0
50,48,59,58,51,50,60,79,71,83,61,40,16,6,4
164,154,169,165,168,146,169,190,170,170,158,121,84,54,21
37,48,59,67,77,88,86,69,82,71,60,49,35,10,1
26,38,24,30,38,33,34,29,22,17,10,15,8,2,1
7,3,0,0,0,0,0,0,0,0,0,0,0,0,0
19,30,24,20,16,23,11,9,5,5,1,1,3,1,0
169,146,139,108,99,97,86,87,92,87,75,70,50,34,14
82,79,88,93,110,112,89,105,96,85,77,54,29,10,4
150,179,170,152,153,184,203,159,150,149,134,95,61,28,20
183,165,163,173,193,164,148,147,131,140,132,78,56,43,29
80,83,100,96,91,99,98,108,92,81,68,56,34,18,7
152,147,162,191,191,175,157,160,169,158,133,125,102,60,23
49,37,32,39,33,38,28,35,35,34,25,29,25,18,7
6,6,12,14,8,10,16,18,17,14,17,14,6,1,0
135,158,161,160,162,178,163,151,166,151,136,94,55,33,14
70,70,72,60,64,61,76,64,51,55,39,26,8,7,5
30,39,33,58,53,59,53,66,60,43,35,18,6,2,1
104,115,138,142,150,126,132,109,93,83,85,61,33,12,7
82,96,103,91,85,103,118,104,94,101,57,55,39,20,7
72,77,68,61,59,47,41,33,30,33,32,28,15,3,0
64,83,82,67,58,61,64,51,57,31,30,28,11,2,1
64,68,68,54,59,47,46,41,37,24,14,13,9,6,6
20,36,43,57,64,56,48,56,50,42,40,27,16,12,10
22,16,31,22,24,21,18,19,21,15,10,8,3,3,0
41,48,37,56,54,53,46,62,55,54,56,47,29,12,0
151,143,156,157,152,162,152,165,139,113,114,78,60,49,21
139,137,149,152,150,127,121,109,98,99,85,50,34,20,8
26,21,26,43,55,46,61,58,61,59,59,38,16,8,1
3,6,5,6,6,9,6,2,1,0,0,0,0,0,0
85,73,84,108,118,89,80,67,59,62,66,51,35,21,8
49,65,73,58,59,59,56,52,34,39,25,14,3,2,2
195,198,196,201,201,221,220,252,257,227,188,133,72,36,13
22,31,24,30,30,28,20,22,10,8,8,4,2,0,0
60,57,62,70,63,55,50,64,56,56,48,17,8,3,2
40,39,25,20,24,24,32,30,32,36,29,22,18,4,2
53,46,57,43,38,44,55,46,57,56,57,49,35,19,14
128,129,129,108,107,103,118,150,137,126,106,67,41,17,6
16,18,20,17,13,12,6,4,5,5,5,0,0,0,0
107,98,101,96,102,107,91,83,73,70,78,56,34,11,0
135,111,95,87,80,72,74,76,92,102,82,71,41,36,15
63,59,58,62,55,62,80,95,83,81,68,55,32,19,15
29,29,26,27,26,12,17,15,21,13,5,2,4,3,0
33,24,15,20,15,28,32,26,19,25,25,19,9,2,1
36,35,44,38,50,45,43,54,57,46,42,31,19,9,4
25,43,60,62,96,90,92,76,86,71,74,37,19,15,4
55,38,39,38,43,38,34,36,54,40,34,28,18,6,4
132,134,132,148,161,143,156,166,168,171,162,112,57,31,16
161,168,126,147,150,140,133,164,148,137,131,99,54,22,10
96,117,108,125,104,134,105,112,121,100,93,63,44,13,9
67,81,67,64,71,70,77,58,63,43,35,41,34,27,11
45,37,48,61,76,71,56,70,83,72,71,66,26,21,7
181,152,148,185,164,171,173,184,146,136,132,99,61,24,14
93,91,91,111,147,149,127,122,128,110,126,65,37,18,7
11,8,9,7,9,12,4,2,1,4,4,1,1,0,0
194,175,162,132,134,172,181,167,145,150,146,109,69,34,10
114,114,126,125,136,146,141,122,107,118,128,98,64,35,14
4,5,7,5,15,13,10,9,16,22,20,13,9,4,0
148,139,125,112,116,121,131,116,122,104,88,55,42,27,11
38,39,40,50,56,52,45,63,56,43,18,9,6,4,5
67,66,54,51,58,56,43,34,29,26,28,23,10,5,4
77,49,63,86,99,113,106,87,61,54,40,31,17,11,17
60,62,52,58,77,100,106,126,125,91,83,57,43,29,19
172,161,167,178,188,174,132,147,159,138,116,127,87,44,17
87,80,100,121,141,146,165,118,118,106,88,74,50,27,10
156,139,143,123,134,114,84,69,79,81,81,68,34,28,5
231,224,232,216,201,186,168,138,104,124,114,73,38,16,7
54,47,40,41,35,37,38,53,45,30,32,17,9,7,1
117,141,141,144,138,139,123,111,134,134,82,86,49,15,1
42,46,44,44,29,32,28,26,21,19,22,10,2,5,1
367,357,345,354,356,362,307,266,218,201,168,122,57,37,9
173,167,160,185,192,186,181,178,137,118,98,56,44,19,11
111,113,94,76,68,61,68,72,44,46,40,40,22,5,3
17,11,11,13,24,20,17,20,24,24,25,33,27,15,10
79,76,82,68,68,68,68,78,61,56,37,29,19,12,4
71,74,61,50,51,47,49,54,66,58,51,34,20,4,1
331,367,300,318,324,272,259,315,321,326,281,232,134,67,26
59,54,45,47,59,52,62,69,62,54,52,44,19,13,3
249,226,220,241,272,258,259,298,287,238,193,136,75,41,11
252,249,274,305,278,242,229,195,192,172,174,114,50,24,7
105,127,117,96,109,133,174,181,167,150,141,98,59,26,11
6,8,12,2,3,3,0,0,0,0,0,0,0,0,0
147,117,116,99,91,79,96,68,77,71,52,33,18,20,5
208,228,229,260,270,238,267,300,300,270,248,183,123,66,27
154,149,158,152,125,117,126,160,145,130,112,81,52,22,12
104,81,77,92,100,79,86,87,81,79,79,56,42,26,8
43,35,25,24,7,5,7,3,4,5,5,6,8,1,1
145,151,165,181,182,163,152,139,147,145,106,85,70,33,16
15,3,3,2,3,4,5,7,7,12,6,6,1,2,1
78,83,88,95,110,91,83,88,73,85,51,31,29,20,12
112,94,82,98,96,105,101,111,100,92,90,61,40,17,11
65,66,60,58,51,28,16,7,1,0,0,0,0,0,0
35,29,38,40,29,35,27,29,16,14,14,6,3,0,0
20,17,18,19,12,14,9,8,5,2,2,5,1,1,0
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
85,94,57,60,56,72,85,91,85,61,49,36,18,11,3
70,66,55,48,49,49,46,52,64,44,34,17,16,6,2
85,89,81,76,79,86,69,78,83,89,65,52,41,20,14
246,225,211,191,197,227,202,208,152,140,121,94,46,37,21
57,53,50,47,28,29,42,34,28,23,18,16,13,4,3
81,78,86,89,82,72,85,84,65,73,52,38,29,11,3
149,132,139,135,119,113,102,85,76,83,105,70,42,23,3
52,38,36,61,77,81,95,76,75,69,76,60,45,20,7
193,193,199,224,223,201,191,205,202,235,205,150,88,59,27
55,45,39,35,28,41,40,43,32,30,34,32,9,6,0
19,17,13,13,13,9,4,8,6,4,3,3,1,0,0
158,142,118,118,136,134,131,129,126,137,102,88,51,18,7
95,83,87,97,94,132,130,92,79,93,96,85,44,23,10
102,78,83,98,104,123,113,118,117,125,125,130,85,42,25
16,18,12,9,10,13,8,18,16,13,3,0,0,0,0
47,36,29,21,33,35,29,41,52,74,73,56,33,16,6
50,58,71,79,89,110,78,64,83,82,60,58,33,19,9
11,18,18,23,31,33,34,29,25,30,26,18,16,8,0
22,29,30,26,27,20,45,38,39,43,27,8,1,1,0
24,34,31,23,17,10,22,21,31,25,35,27,27,6,5
284,278,257,280,275,273,270,282,299,279,251,175,98,55,13
184,198,224,259,311,298,313,324,302,265,225,172,112,54,36
32,53,51,31,31,28,28,41,44,41,23,27,15,12,3
48,34,35,28,22,25,23,26,25,25,14,7,5,2,1
253,266,253,263,273,308,283,303,316,290,272,238,167,76,37
42,20,16,27,34,39,43,35,26,26,33,22,10,5,2
22,34,26,19,15,15,10,2,0,0,0,0,0,0,0
114,113,101,95,91,103,113,99,124,135,92,76,41,26,20
75,84,93,70,64,73,71,60,63,62,43,28,21,11,10
200,223,230,233,204,225,231,241,213,192,145,107,71,22,10
53,58,33,29,16,11,14,14,8,8,7,10,3,2,0
139,140,139,155,160,186,205,210,176,146,142,91,59,36,16
4,1,1,0,0,0,0,0,0,0,0,0,0,0,0
49,49,68,75,91,81,71,65,62,54,40,22,18,3,0
33,33,32,31,37,28,43,39,42,34,26,20,14,2,0
121,118,149,142,148,145,156,111,90,74,82,64,40,15,8
37,61,59,44,40,50,48,47,42,38,40,32,18,5,3
76,79,88,109,104,119,147,138,125,127,100,67,42,21,8
66,65,71,72,94,105,94,86,80,64,68,51,35,14,4
31,28,26,29,34,36,44,58,51,53,54,52,29,15,7
33,22,29,31,29,33,27,26,15,13,12,5,5,1,2
230,209,188,175,155,171,143,149,150,153,119,90,57,43,22
55,79,93,87,105,123,136,139,153,140,131,78,64,24,10
63,68,66,77,101,111,112,97,108,107,102,79,48,32,20
189,188,183,165,138,152,158,146,142,116,78,40,38,20,6
121,111,97,73,68,84,107,104,94,89,69,65,24,11,5
176,166,186,171,175,154,166,175,151,170,182,126,73,44,24
75,82,88,92,78,83,94,105,88,94,56,49,30,10,4
173,186,146,146,145,148,174,144,131,103,104,83,51,18,14
76,82,64,79,81,84,74,69,73,84,54,25,8,7,5
240,232,256,237,208,198,182,171,176,186,178,160,122,69,52
49,36,39,36,40,49,39,35,33,49,41,40,27,11,5
17,24,22,28,34,43,62,67,74,60,48,26,8,6,4
97,89,88,80,89,87,111,109,113,122,112,69,33,13,3
21,18,23,17,22,33,47,50,40,38,45,39,19,14,8
39,28,37,44,34,36,35,34,27,28,20,10,3,0,0
21,23,34,47,25,25,33,21,24,15,6,10,8,5,0
79,81,85,95,106,80,79,73,81,90,111,81,47,20,9
51,33,29,28,47,39,42,38,36,34,40,16,18,9,3
40,70,65,67,49,33,29,39,43,41,38,31,14,2,1
85,81,67,62,61,55,41,50,37,28,26,24,11,3,0
76,87,113,86,62,65,75,56,58,59,64,42,20,16,3
34,41,52,61,67,70,71,69,49,55,35,23,14,11,8
43,58,49,53,41,53,43,55,37,31,15,15,12,8,3
199,177,176,164,175,154,127,133,119,122,99,77,32,12,7
11,3,3,10,12,17,9,11,11,12,4,3,7,9,1
226,219,236,251,246,239,261,268,246,247,204,130,83,43,12
34,36,30,42,61,59,67,56,57,66,69,46,19,13,4
41,49,22,18,5,10,12,9,11,11,11,12,9,6,0
28,19,30,42,38,29,34,34,29,25,21,32,17,11,4
119,105,81,79,89,78,96,86,79,65,64,51,24,9,1
309,305,289,348,324,327,279,309,299,284,215,159,76,41,18
198,184,190,197,184,187,182,211,192,209,180,114,80,44,21
110,115,111,102,124,127,123,134,136,147,124,105,62,33,11
90,88,96,96,78,66,67,78,78,77,59,41,26,13,10
58,50,40,49,35,50,50,66,61,56,41,31,19,14,13
193,203,211,210,232,207,194,161,140,140,118,122,72,44,14
70,75,89,85,77,84,93,84,70,81,54,51,37,16,5
21,18,21,24,33,56,70,90,80,73,61,48,21,5,3
18,18,25,23,33,17,12,16,15,19,15,10,5,4,0
26,22,19,10,14,15,18,18,20,20,20,19,9,2,3
18,22,36,31,48,51,61,49,34,28,25,11,5,1,0
98,109,118,131,118,105,78,93,88,77,91,70,50,20,8
81,91,87,68,71,103,91,103,91,83,76,72,63,27,14
22,28,28,21,13,14,17,13,8,4,4,1,0,0,0
51,53,48,68,39,45,36,27,27,17,7,8,9,6,2
27,21,18,24,21,24,20,17,11,13,11,9,3,0,0
70,76,69,52,63,72,70,67,68,61,50,43,17,18,16
150,132,126,120,127,143,162,159,167,161,137,116,67,32,12
370,338,357,348,329,309,338,318,304,298,252,185,122,73,38
345,322,279,288,262,272,244,243,238,204,189,123,81,40,19
221,238,227,229,228,256,256,288,275,281,261,211,123,49,17
80,64,78,87,79,75,88,84,56,54,40,34,22,7,2
66,80,80,91,82,73,62,69,94,80,76,57,39,26,11
148,122,128,144,141,156,176,139,111,84,61,51,48,29,7
49,50,46,40,30,22,13,17,22,19,20,12,7,4,1
78,90,81,54,63,74,60,51,55,52,46,44,30,16,2
80,97,111,106,102,109,128,99,134,119,113,86,45,26,11
54,51,46,43,46,50,29,32,12,7,2,4,2,0,0
170,164,163,138,117,131,140,155,195,194,160,121,98,48,23
131,136,121,107,96,107,101,89,67,66,71,43,28,16,5
97,97,90,92,101,83,90,95,67,62,53,38,20,8,6
123,104,107,100,90,59,69,75,78,74,59,49,26,18,6
55,66,67,63,73,68,71,73,67,76,58,50,37,23,5
349,344,357,347,364,409,406,450,411,394,327,236,142,70,32
31,16,30,30,24,30,24,33,30,35,25,17,9,4,3
172,151,141,139,110,104,100,90,87,90,53,26,11,11,4
74,70,72,46,43,36,42,59,67,65,57,49,35,18,6
115,100,98,86,94,97,93,85,77,100,80,62,42,12,5
34,31,49,57,54,54,52,50,32,23,25,16,13,3,2
143,132,137,130,121,101,104,110,110,91,96,68,32,14,8
203,193,209,194,180,172,155,136,135,125,85,65,53,59,23
264,233,239,246,269,265,285,295,297,277,235,176,99,69,22
36,38,32,26,24,21,19,26,27,17,18,12,5,2,0
130,141,139,143,158,146,154,116,122,138,115,100,66,35,14
49,58,47,50,44,45,36,33,21,18,14,6,11,8,6
75,69,78,79,64,50,54,74,64,42,21,25,14,2,2
53,45,39,33,37,54,53,67,51,52,46,29,25,8,0
84,60,61,46,46,46,40,34,60,50,29,23,9,3,1
36,22,36,56,39,42,56,54,47,43,42,35,23,11,4
72,64,69,69,86,78,68,56,63,55,31,20,14,12,10
121,146,144,161,123,133,116,121,127,93,85,42,25,18,6
125,108,91,105,86,68,82,62,55,60,60,53,23,11,3
150,150,138,176,203,201,205,211,222,217,187,153,95,58,31
24,15,21,24,27,26,32,21,19,23,12,17,11,4,3
194,196,211,211,204,224,209,208,199,179,146,122,58,25,12
61,46,57,47,53,55,66,58,80,81,76,63,24,9,8
77,90,70,85,98,102,106,117,113,107,98,68,56,24,11
71,77,65,62,72,52,38,34,30,17,10,8,0,0,0
247,247,207,215,224,231,255,224,216,221,204,152,75,26,14
76,77,80,83,84,62,69,67,58,75,53,49,29,6,3
235,242,223,209,213,266,223,235,246,259,243,158,111,55,24
18,17,29,27,20,20,11,7,10,4,3,2,2,0,0
78,72,70,53,47,51,47,52,46,32,23,14,11,0,0
69,75,68,53,55,41,35,30,27,21,15,15,7,2,0
168,178,173,188,169,192,224,201,213,193,177,118,72,39,16
114,129,96,89,87,93,80,78,65,64,52,49,34,28,21
39,12,12,13,11,13,13,15,15,12,18,9,2,1,1
65,48,47,49,31,25,20,27,33,32,28,31,13,10,2
63,61,67,62,61,67,72,72,69,53,27,11,9,2,1
181,201,220,194,198,193,161,150,142,132,121,94,68,35,8
224,234,194,190,203,173,154,142,128,125,90,59,34,18,10
79,67,77,84,70,76,82,91,98,94,84,54,16,10,8
106,80,83,61,67,62,63,60,46,38,37,26,19,14,0
8,6,4,4,3,7,4,1,0,0,0,0,0,0,0
20,17,29,35,34,45,42,47,40,39,35,35,20,16,4
112,114,111,107,96,77,83,95,85,83,70,62,31,25,6
44,35,32,46,36,20,21,27,42,38,36,24,29,9,4
168,170,187,220,211,270,314,456,666,1001,1599,2149,2386,2160,1715
164,169,178,172,188,188,175,132,126,102,90,72,48,24,21
45,55,75,71,55,45,49,44,54,58,46,38,19,11,5
49,54,46,42,47,52,61,68,50,47,62,45,32,11,8
35,39,29,38,46,55,50,51,33,42,38,27,17,13,4
133,139,114,137,129,129,147,158,171,155,134,86,43,21,13
326,331,340,413,391,337,311,310,334,301,198,137,88,42,15
42,60,57,62,77,63,76,91,74,85,91,62,40,19,7
76,72,73,66,62,48,56,58,55,54,52,65,48,27,19
154,130,161,151,126,144,137,136,112,102,75,51,24,25,9
117,104,97,80,70,86,77,82,94,81,84,59,25,10,6
49,60,63,52,58,63,61,60,71,74,88,56,29,20,13
110,111,113,124,117,121,112,88,89,118,94,74,55,25,8
98,106,106,107,118,103,124,114,94,88,73,57,33,17,10
195,192,173,173,183,191,204,188,186,163,144,97,54,23,9
36,37,26,30,26,28,34,32,34,28,19,27,15,9,6
7,7,2,2,6,8,7,0,0,0,0,0,0,0,0
42,38,46,44,49,56,50,31,48,46,48,36,28,14,7
55,62,58,57,43,42,41,43,46,31,22,24,18,9,2
165,164,177,186,174,161,143,122,103,106,66,41,33,12,5
125,113,101,107,88,85,84,51,51,68,56,33,26,12,7
77,87,72,71,60,64,50,48,52,54,67,49,28,17,3
77,63,71,57,73,68,54,65,68,67,80,64,46,27,13
19,12,17,15,15,13,9,17,7,6,12,13,11,7,5
155,175,153,145,182,208,203,217,186,167,138,112,79,45,16
164,143,137,159,157,157,179,172,146,130,102,92,64,29,19
401,363,420,385,388,403,403,384,386,348,307,243,143,85,21
113,92,111,101,104,121,141,128,131,132,107,95,84,34,13
167,137,144,132,135,153,192,216,183,178,164,125,83,43,19
151,126,104,98,90,63,72,63,62,63,58,38,21,12,11
334,297,253,243,242,263,245,294,231,213,203,170,101,42,13
55,56,53,63,76,75,92,81,90,86,83,63,39,23,6
67,74,71,72,70,65,77,85,84,82,57,36,18,5,1
77,67,88,75,65,77,67,77,64,57,54,27,19,10,1
162,143,121,109,87,77,83,109,129,122,127,100,55,23,14
213,265,262,319,354,363,374,375,343,356,288,228,155,83,36
89,80,90,85,97,80,65,74,63,56,58,40,17,7,2
156,166,183,165,165,146,154,157,172,170,152,94,53,30,8
135,138,130,143,155,143,142,135,112,98,83,61,45,17,6
89,85,75,79,88,80,78,76,63,43,34,29,14,12,7
98,129,107,100,116,125,121,128,148,144,136,102,48,20,12
34,27,13,15,8,14,5,3,6,3,1,2,0,0,0
217,221,214,243,233,241,224,234,263,293,285,175,107,59,37
28,25,25,43,41,57,40,28,21,33,18,15,7,7,2
157,143,158,156,176,142,138,158,167,156,121,98,56,21,8
38,19,23,17,13,15,10,11,11,16,17,16,8,1,0
58,58,62,43,47,46,36,28,25,30,18,14,6,6,3
412,376,316,321,331,302,324,335,306,307,308,255,167,106,48
107,108,94,73,72,80,79,87,84,81,69,48,36,15,7
110,133,144,144,153,170,122,120,118,103,86,59,38,29,13
36,39,46,53,46,60,80,73,67,80,38,27,23,14,0
44,44,44,40,49,34,27,22,24,17,9,4,7,7,2
213,228,212,212,207,206,198,176,192,193,172,109,75,35,12
115,103,91,89,103,106,112,100,72,55,45,34,27,10,0
120,108,107,122,161,158,138,130,110,117,106,93,56,24,12
222,225,236,252,290,279,262,256,246,189,189,113,69,27,14
133,133,153,118,102,96,106,100,88,87,74,44,21,11,9
86,70,83,97,82,85,110,133,125,118,120,101,42,29,12
285,289,244,263,259,243,266,238,257,252,215,149,117,70,39
30,28,18,20,21,9,8,13,4,3,1,0,0,0,0
89,88,97,100,101,91,89,94,95,91,85,65,35,18,7
122,149,135,125,126,106,103,83,90,81,72,45,21,18,6
28,27,27,18,14,10,13,20,17,4,4,4,1,0,0
55,49,38,39,40,29,42,22,23,12,8,11,10,4,2
20,18,11,17,13,16,8,7,5,4,3,3,2,0,0
30,20,17,23,29,34,28,21,25,36,20,19,4,3,1
76,84,87,86,85,88,78,60,45,31,34,17,5,0,0
194,170,200,192,193,201,172,180,172,195,186,124,74,46,20
9,6,6,8,9,7,4,2,0,0,0,0,0,0,0
42,43,35,33,36,36,33,29,24,24,25,23,7,5,3
55,60,61,49,39,47,54,55,54,54,46,33,21,6,8
170,146,147,178,180,170,147,179,193,182,141,94,47,20,3
86,84,80,60,42,43,34,26,29,18,18,20,16,7,1
87,85,83,90,88,64,66,72,50,43,31,22,18,9,1
87,107,104,106,109,124,114,111,85,67,48,55,27,11,4
72,56,65,76,72,55,39,33,39,37,32,25,22,9,8
77,90,80,72,71,95,102,103,72,86,64,55,30,16,7
187,189,193,164,133,142,124,93,108,85,64,62,28,8,1
109,119,128,123,112,122,130,91,83,99,92,62,52,31,9
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,68,66,74,86,93,80,81,66,109,68,69,43,28,13
71,78,76,99,119,139,146,160,155,124,89,54,35,17,6
130,125,104,101,105,136,148,157,151,159,150,139,95,35,10
11,6,4,4,4,1,0,0,0,0,0,0,0,0,0
75,65,65,46,33,31,39,35,42,51,31,31,28,12,6
20,15,6,1,1,0,0,0,0,0,0,0,0,0,0
40,47,53,36,38,24,10,15,11,23,30,24,14,10,2
48,60,54,53,43,26,19,18,15,12,16,12,6,5,0
160,142,137,139,135,153,159,148,126,99,112,106,66,28,10
56,68,67,73,98,110,98,89,74,89,71,58,32,21,10
4,2,1,0,0,0,0,0,0,0,0,0,0,0,0
93,83,81,102,86,94,97,90,90,70,89,61,34,28,5
122,130,128,141,129,142,147,121,118,107,104,84,49,31,13
130,118,110,131,127,135,145,140,128,118,88,64,60,18,6
152,156,158,181,169,154,131,152,150,146,115,88,46,28,10
13,17,7,14,12,15,12,16,23,16,21,21,17,5,1
146,139,151,168,186,176,160,170,216,192,146,121,62,35,12
171,165,184,181,190,177,158,130,132,155,123,76,34,19,8
23,20,16,21,24,17,24,18,19,11,9,10,11,4,1
86,92,112,107,126,155,158,177,164,163,150,104,60,31,15
84,60,77,64,47,45,63,59,34,35,24,26,12,8,0
51,43,61,52,67,48,44,39,32,23,14,8,4,0,0
68,85,70,61,50,60,58,53,53,47,42,49,40,14,8
144,132,129,127,124,132,132,152,148,138,129,101,70,30,22
95,106,127,135,122,124,126,131,143,162,123,81,35,32,10
80,67,63,56,72,70,68,71,58,53,49,35,29,15,6
67,66,81,97,122,123,136,118,103,98,72,57,40,23,13
427,417,436,431,446,472,498,465,495,434,457,406,294,189,73
112,95,97,125,132,133,121,123,126,109,90,65,39,17,6
116,108,118,111,117,125,104,119,109,98,76,60,58,38,14
26,29,22,14,12,20,30,28,21,20,23,11,8,1,0
66,68,67,77,90,71,57,54,47,52,45,38,25,10,4
104,113,116,124,111,113,106,103,98,83,74,48,24,10,8
8,9,3,1,0,0,0,0,0,0,0,0,0,0,0
162,165,155,168,159,147,114,114,126,101,95,55,29,22,4
182,170,177,156,120,121,120,79,87,65,43,32,22,8,5
68,78,84,88,96,101,117,113,114,96,67,60,31,29,17
181,160,155,151,154,147,126,134,105,101,82,66,47,22,9
195,187,233,219,247,232,217,214,206,195,193,149,82,54,25
376,322,298,254,260,249,239,261,231,228,203,170,97,58,29
76,69,64,77,66,64,59,79,67,57,56,51,41,18,18
110,112,109,111,135,155,130,134,119,104,92,78,48,27,8
103,112,132,138,105,114,125,113,104,105,89,59,36,20,10
24,17,26,26,33,38,26,26,12,11,10,5,2,1,0
216,227,257,258,276,288,296,271,236,200,178,139,78,32,11
56,52,46,45,47,47,42,29,44,22,21,15,8,5,1
91,86,113,95,90,94,108,108,105,105,82,57,48,25,13
179,164,147,192,193,222,220,237,213,187,155,111,76,45,13
109,130,142,119,116,126,113,122,125,90,87,59,32,20,6
136,177,172,205,205,219,206,180,185,181,155,118,60,30,11
109,77,78,87,91,90,83,89,79,91,91,51,31,18,3
74,93,107,95,109,120,93,100,77,82,79,62,39,20,7
162,147,126,118,142,139,167,126,109,91,96,82,53,17,4
49,42,35,26,20,20,23,18,13,13,20,17,10,3,0
10,17,12,9,12,8,8,8,10,16,10,8,3,0,0
49,62,52,49,41,39,45,38,49,45,35,23,28,15,11
310,301,240,247,233,222,220,194,175,166,176,150,95,55,19
49,33,28,33,25,16,27,13,7,4,2,0,0,0,0
48,57,47,63,71,78,86,92,74,85,81,70,44,21,11
116,107,105,90,91,68,63,74,71,56,34,26,28,12,2
18,16,17,17,24,25,33,24,17,11,9,2,0,0,0
58,45,49,63,89,99,103,96,98,87,66,45,25,15,2
38,35,25,28,21,15,22,29,18,19,14,5,0,0,0
199,193,196,222,224,197,195,213,203,177,154,104,69,24,16
119,142,130,139,112,99,114,101,94,84,89,76,43,23,16
2,1,3,1,2,3,6,3,4,1,2,1,0,0,0
95,74,83,92,109,111,88,87,84,84,57,34,18,6,4
169,162,180,186,179,197,186,163,165,157,156,98,53,29,11
196,176,161,179,166,184,175,149,164,149,137,88,46,18,9
87,89,79,68,71,59,75,78,72,61,40,41,26,20,4
31,30,17,22,14,8,9,7,3,3,1,1,0,0,0
218,213,234,223,183,173,175,182,171,157,116,90,64,47,27
31,19,16,8,10,4,3,3,5,4,2,3,0,0,0
142,155,189,205,206,178,194,186,173,159,150,128,64,40,15
101,100,69,77,71,89,91,114,100,100,86,62,27,20,6
59,43,46,42,53,50,43,51,36,18,12,7,1,1,0
131,121,141,163,190,191,166,155,170,154,132,120,57,29,7
87,97,93,98,105,85,92,85,85,76,76,56,35,17,15
114,116,106,135,165,156,159,138,131,93,90,50,41,9,8
118,101,91,78,71,78,85,76,75,74,74,46,29,23,11
74,73,58,52,41,27,43,55,57,44,31,25,16,3,0
8,5,6,11,10,10,18,14,10,10,13,12,5,0,0
41,53,59,40,37,30,28,22,18,18,11,7,4,1,0
77,79,82,68,61,52,40,47,45,67,53,43,22,9,7
7,10,9,15,18,23,16,12,8,6,8,11,9,6,1
40,32,43,34,43,48,39,27,22,12,7,10,7,0,0
292,336,348,313,330,315,288,305,272,232,184,124,78,64,40
20,16,21,20,18,18,13,20,15,23,20,16,7,4,3
37,50,51,57,45,71,67,49,59,60,54,23,8,1,0
