95,116,138,126,135,144,146,138,141,162,124,84,63,25,12
146,126,96,107,130,98,148,136,155,163,122,81,66,40,17
37,36,51,32,24,28,23,25,18,15,13,15,4,1,0
33,43,23,30,16,7,7,6,5,3,4,4,3,4,0
44,29,42,59,61,42,37,25,19,20,25,23,10,0,0
30,29,24,22,15,5,3,6,8,4,5,0,0,0,0
26,24,39,44,49,55,68,76,58,68,87,53,15,7,0
27,12,11,11,16,22,16,34,23,26,22,19,10,3,2
33,33,43,53,51,56,51,35,21,24,3,0,0,0,0
125,171,146,109,89,65,72,101,100,104,88,40,34,12,7
128,114,145,128,160,148,139,112,126,129,100,98,55,21,15
124,126,174,181,143,187,146,133,138,120,122,102,49,37,16
54,69,94,75,69,57,84,105,42,68,48,25,13,5,2
112,134,118,109,93,87,82,91,61,38,37,26,17,19,2
74,77,55,53,63,42,22,29,38,54,49,58,34,21,6
87,54,65,55,58,50,43,59,78,78,60,51,28,27,0
83,112,76,78,88,90,91,93,105,112,109,69,47,26,17
97,65,62,55,54,81,85,94,99,132,129,107,44,24,8
48,64,58,51,33,28,24,34,19,17,11,4,4,5,0
19,25,52,38,31,23,18,3,3,5,7,1,1,1,0
26,25,52,33,33,22,25,9,10,4,16,3,5,0,0
101,116,117,130,129,178,165,137,163,157,99,115,68,44,21
207,185,199,229,310,279,313,300,317,349,342,256,169,46,31
50,62,66,43,62,47,76,83,48,65,73,68,27,24,4
70,52,79,57,52,51,42,39,59,31,21,18,3,2,0
216,266,255,270,251,256,259,279,265,234,249,144,103,65,22
190,194,250,186,220,205,162,167,199,186,165,162,79,36,11
40,34,15,19,28,16,7,1,0,0,0,0,0,0,0
4,3,2,7,1,2,1,3,1,3,0,0,0,0,0
24,28,11,18,4,12,14,8,6,10,8,2,10,3,0
92,116,153,104,110,120,129,104,84,73,113,85,36,17,3
26,56,37,68,62,101,109,106,89,52,61,62,28,24,12
263,261,264,258,264,346,331,314,297,264,255,235,126,64,37
308,282,305,274,243,237,296,331,351,266,248,216,131,98,39
23,11,10,16,7,3,4,4,0,0,0,0,0,0,0
107,120,115,111,98,97,88,48,52,42,26,19,11,4,0
115,104,147,132,135,107,77,99,94,90,73,49,12,1,0
154,129,139,138,139,110,91,73,96,83,53,42,9,12,2
22,10,7,13,8,5,9,19,13,32,14,15,3,0,0
171,170,144,165,117,122,131,85,108,92,97,47,39,18,5
54,36,47,37,50,58,24,40,38,47,44,47,16,12,7
50,32,26,20,22,24,28,38,52,44,38,17,10,7,4
398,436,409,406,354,377,364,362,353,353,414,333,190,114,43
11,16,13,19,25,11,16,1,4,4,1,0,0,0,0
33,27,38,14,26,7,13,5,17,8,9,4,3,0,0
15,16,25,5,9,18,23,19,9,21,7,3,0,0,0
65,72,84,73,95,126,118,99,163,103,83,68,38,11,4
200,250,215,273,272,201,210,228,223,254,165,100,61,27,21
185,191,237,228,202,191,179,194,148,170,131,82,61,15,22
154,124,127,106,145,88,61,85,67,65,73,28,33,13,0
137,165,167,120,122,142,117,135,121,113,108,50,29,26,12
122,146,126,109,156,106,133,121,88,72,71,78,45,21,19
97,114,117,116,145,103,96,103,112,121,114,73,46,8,4
58,75,64,64,34,33,34,32,33,13,8,7,6,6,1
35,29,34,12,18,11,19,12,10,8,6,3,1,2,0
78,55,66,55,46,44,54,75,74,88,78,42,20,8,1
157,139,178,185,173,162,130,172,183,198,160,120,82,32,21
52,43,66,71,76,80,97,80,95,72,56,41,33,26,4
24,39,38,34,33,36,30,43,16,18,6,5,7,0,1
12,4,0,0,0,0,0,0,0,0,0,0,0,0,0
28,14,31,29,13,17,9,19,13,4,1,0,0,2,0
176,147,151,116,110,98,99,98,91,81,84,55,51,41,24
76,86,99,90,88,95,117,81,100,90,83,57,41,13,4
171,145,164,171,170,150,210,156,137,149,95,103,76,22,18
156,179,204,162,205,161,130,165,140,122,141,79,57,37,30
83,66,79,106,101,100,101,70,75,84,56,67,41,20,4
140,155,179,159,175,171,160,161,182,142,135,105,85,52,13
53,55,33,42,32,48,32,27,51,34,18,29,20,17,5
6,2,7,11,9,8,11,18,22,14,15,13,10,0,0
164,150,140,151,166,208,195,161,168,112,147,92,71,25,9
61,65,57,80,63,69,72,74,54,54,37,20,17,4,3
26,31,24,50,56,62,48,66,42,62,29,30,2,0,0
107,144,155,148,118,148,139,114,96,76,57,92,36,19,5
51,92,82,87,79,96,144,112,78,123,76,48,32,18,8
95,65,55,61,46,62,56,39,28,43,32,20,24,4,0
81,75,92,78,71,55,57,59,55,25,27,32,12,7,0
68,72,70,62,43,59,60,57,33,31,17,4,9,8,3
16,45,30,55,39,82,50,39,83,42,32,31,15,7,11
14,17,24,18,26,33,11,16,24,23,8,10,2,4,0
64,57,50,46,52,43,49,59,49,57,71,32,33,17,0
139,130,159,123,168,165,175,145,178,128,94,85,54,27,9
121,182,114,170,170,137,129,110,108,88,96,64,30,7,9
23,21,18,44,63,33,56,54,55,56,44,26,14,4,1
7,8,1,2,5,10,6,10,1,0,0,0,0,0,0
86,88,80,83,122,90,94,69,71,44,55,53,29,20,2
43,51,76,67,66,68,66,51,26,43,25,4,6,1,0
195,190,153,215,186,216,190,221,234,246,205,159,98,24,14
32,24,30,15,25,33,17,15,18,21,3,3,4,0,0
55,44,56,64,68,96,45,63,52,53,48,33,10,5,0
41,34,21,14,24,22,33,36,49,41,28,16,9,2,2
46,39,32,45,42,39,40,46,78,66,47,52,51,16,5
106,137,115,105,132,96,122,146,145,127,115,59,40,18,1
11,13,18,36,15,10,11,5,3,4,5,6,0,0,0
94,109,87,91,106,108,95,88,67,58,57,63,29,17,0
119,139,87,99,77,75,70,66,87,98,82,58,52,12,17
63,58,39,69,70,56,84,92,75,74,62,61,38,19,7
39,25,31,14,32,26,15,17,21,14,11,5,1,0,0
39,18,31,15,13,35,35,27,23,17,25,11,12,7,0
32,23,63,46,45,43,25,36,63,54,25,26,22,6,7
22,35,58,71,67,68,103,79,74,81,59,48,19,10,7
43,49,33,28,42,43,29,61,36,39,30,22,14,7,5
145,141,131,118,171,153,153,169,167,152,150,123,69,37,12
169,161,136,157,149,152,146,137,143,154,106,127,52,28,16
96,97,108,110,109,122,99,111,114,116,74,82,40,22,6
93,79,98,59,81,66,73,87,64,61,40,22,35,10,13
64,48,40,55,85,85,55,67,74,77,77,47,40,11,7
160,174,156,168,175,176,179,182,178,126,105,99,49,28,9
100,90,90,86,148,145,134,115,122,102,122,81,36,20,11
22,8,11,15,7,5,7,1,4,6,4,0,3,0,0
183,182,167,140,120,127,189,186,134,103,154,111,71,25,15
124,129,123,124,124,145,168,133,94,109,120,109,67,31,15
6,3,10,4,6,23,20,3,17,20,7,19,6,3,0
162,127,124,135,116,95,124,155,138,104,78,59,44,28,13
43,44,44,49,59,72,65,52,52,39,32,17,4,7,5
94,60,61,38,63,59,53,38,38,27,29,46,14,5,2
84,52,65,59,87,82,98,85,75,62,46,25,17,15,11
36,61,62,56,65,86,113,95,96,112,88,72,22,27,15
156,114,157,167,177,176,126,149,153,127,106,93,98,30,27
77,70,89,109,152,160,161,133,124,97,101,59,58,21,15
141,111,119,122,131,105,82,65,64,89,81,79,43,30,9
196,191,257,236,202,208,157,135,124,133,92,66,41,11,6
57,49,32,49,35,30,40,49,60,39,35,15,13,7,4
121,109,133,125,133,140,136,119,97,119,97,61,40,33,4
43,44,39,34,41,50,30,33,19,18,23,15,4,7,0
321,365,357,383,330,328,340,271,223,178,177,122,56,27,21
196,167,170,176,182,216,180,176,152,108,124,39,49,17,9
102,104,112,83,83,54,50,75,49,42,54,35,8,14,0
22,11,8,6,15,22,20,12,27,17,24,23,25,18,5
99,87,91,78,76,66,62,63,82,66,32,28,21,8,6
79,77,55,48,41,51,67,52,63,66,38,23,26,13,1
328,342,303,290,311,302,248,290,293,332,277,223,125,80,30
55,61,48,47,56,63,53,66,60,48,51,32,28,6,2
281,226,205,286,255,285,232,328,265,255,182,122,78,38,22
224,261,276,313,284,248,220,216,188,182,159,150,51,23,13
89,134,95,94,87,133,152,147,156,159,155,111,69,27,9
9,3,8,5,2,2,0,0,0,0,0,0,0,0,0
145,125,124,96,107,62,79,79,67,85,59,34,18,14,6
203,241,218,259,229,254,288,250,260,276,233,176,124,49,19
132,141,187,162,147,150,130,184,118,113,115,87,50,18,7
105,108,90,81,95,77,85,82,90,76,83,43,39,18,15
40,30,39,20,14,4,16,5,1,3,3,5,7,2,0
175,149,145,166,157,156,126,122,135,109,116,116,56,28,19
16,10,5,2,1,1,4,5,9,2,14,5,3,2,0
85,76,74,84,98,96,107,70,89,62,55,54,23,13,13
112,106,100,84,101,122,87,105,131,90,77,68,42,21,5
57,56,68,50,39,21,21,10,5,0,0,0,0,0,0
49,26,37,37,40,54,27,31,26,27,17,6,1,0,0
22,29,24,21,15,28,11,11,0,0,1,6,3,0,0
0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
76,64,63,45,58,68,91,89,91,56,47,28,6,7,1
73,68,62,30,52,70,33,40,65,37,38,24,4,8,2
53,77,57,74,84,83,87,63,86,89,87,40,30,11,5
265,255,216,210,169,202,262,202,200,142,114,90,54,20,17
53,58,64,47,39,24,36,38,34,23,17,19,12,2,2
105,61,83,79,95,77,93,76,77,79,67,52,19,16,9
149,118,154,142,145,100,109,100,63,106,78,68,44,36,9
43,59,41,62,84,67,105,90,90,57,65,77,36,25,10
186,167,204,206,229,193,189,197,193,208,213,144,94,58,30
52,47,50,45,40,36,39,54,25,43,44,23,20,3,7
38,24,21,22,11,8,0,0,10,2,5,0,4,0,0
140,145,151,111,108,137,110,141,131,161,118,81,50,34,8
101,77,91,105,100,115,120,119,80,82,98,65,47,12,9
88,116,64,77,109,95,103,89,98,110,104,109,81,45,14
23,11,14,11,11,20,6,8,14,14,15,1,0,0,0
55,39,39,31,20,27,26,33,48,48,74,61,40,14,7
55,52,70,70,76,78,106,54,63,89,64,38,32,19,11
7,18,16,19,23,35,15,43,17,15,42,19,10,8,5
20,30,17,17,24,21,22,45,48,33,43,10,6,2,0
21,22,38,22,15,9,33,38,17,32,19,25,28,15,1
310,306,252,292,272,272,259,299,312,315,257,207,111,48,21
157,193,202,252,252,278,317,314,305,261,218,148,104,57,31
47,26,48,41,24,21,23,31,60,32,34,30,18,2,3
37,46,48,32,29,28,25,13,35,27,17,10,4,1,0
228,234,277,239,262,296,280,316,315,300,228,250,146,86,29
48,27,12,24,34,42,44,29,34,19,27,29,11,6,0
26,22,33,33,20,20,14,4,0,0,0,0,0,0,0
131,92,117,93,96,97,104,107,109,84,77,57,35,50,15
77,80,83,91,86,66,71,42,59,54,56,44,19,14,13
182,217,198,204,263,192,213,267,244,179,148,100,56,43,8
47,45,32,54,18,9,10,10,13,8,4,12,3,2,0
121,138,167,156,147,210,196,183,174,162,133,113,52,52,12
7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
31,48,49,70,90,75,81,72,64,50,28,23,19,2,2
49,36,32,34,49,14,51,50,26,32,20,20,14,6,0
144,119,143,151,150,140,163,141,76,69,77,46,35,18,4
26,55,55,36,38,50,44,43,59,36,38,24,10,6,8
48,69,89,114,111,127,170,117,115,103,97,87,57,23,7
53,76,77,68,66,64,114,77,85,70,72,42,16,11,7
35,27,29,45,32,35,34,50,53,60,39,49,27,16,5
32,16,23,24,25,31,33,30,24,12,16,5,0,0,1
232,197,178,173,154,164,176,157,127,149,132,79,53,26,30
77,70,92,89,96,117,117,138,133,161,123,78,39,22,15
61,43,71,65,102,129,99,112,90,129,115,61,53,25,22
159,165,179,173,152,127,149,175,157,115,92,55,42,9,7
127,118,86,87,88,77,131,115,83,75,53,64,27,14,3
176,169,183,168,193,177,147,153,175,150,158,158,79,47,24
70,72,72,88,112,89,89,91,77,94,70,47,37,7,5
182,173,161,145,142,126,162,181,174,102,110,77,44,29,13
97,62,80,84,80,83,86,62,61,53,53,23,16,4,3
259,256,257,274,241,221,191,155,185,204,146,188,98,84,43
40,38,30,26,32,31,42,39,42,35,52,24,21,15,1
21,18,19,28,28,28,46,61,73,72,53,35,6,1,7
74,89,101,87,83,88,83,103,101,136,96,85,48,20,4
29,14,18,19,14,21,33,59,55,61,51,33,15,18,3
52,38,28,45,48,29,27,27,38,16,23,16,5,0,0
16,19,26,54,37,29,33,27,19,25,11,7,6,5,1
71,92,77,89,92,91,62,87,77,97,107,102,32,25,11
44,56,31,30,40,46,50,34,34,28,33,15,16,5,4
51,42,70,73,69,37,37,35,31,40,39,30,31,2,1
71,73,80,59,64,74,50,41,42,43,16,31,9,1,0
60,81,89,102,79,67,51,74,61,38,58,43,18,14,3
44,41,48,40,69,72,71,56,52,54,37,32,14,4,3
29,45,58,43,64,38,49,65,42,28,10,13,11,2,7
202,212,143,183,191,181,145,124,121,109,73,89,42,18,2
1,8,2,4,6,10,22,11,11,4,6,10,3,1,4
254,208,259,249,200,212,225,238,228,231,247,138,88,41,11
26,30,45,26,49,42,84,84,61,66,54,64,42,12,8
39,53,43,10,3,4,19,16,3,11,16,9,4,4,1
31,24,29,33,54,50,34,40,25,14,30,26,14,11,6
113,105,84,74,93,70,101,113,77,63,49,48,24,15,5
327,346,277,342,360,299,299,301,351,310,220,124,83,29,16
156,203,187,172,192,193,158,160,220,180,183,107,52,43,21
107,114,114,120,105,154,106,137,139,125,169,86,53,36,14
82,120,85,79,84,65,90,73,68,61,56,42,24,12,9
53,58,32,22,35,41,32,67,71,51,55,52,15,11,5
190,216,208,214,240,248,199,169,117,126,119,102,81,32,21
61,50,80,73,91,68,110,81,82,58,60,45,31,12,5
19,17,35,18,27,34,75,87,72,72,76,58,27,13,3
19,16,21,34,25,32,12,21,9,10,10,8,11,4,0
25,13,25,13,8,8,12,22,24,22,16,14,12,8,1
22,42,24,32,36,57,67,50,47,28,37,17,5,0,0
107,87,104,88,142,132,80,98,90,85,68,60,52,35,7
84,83,70,74,71,74,80,82,104,61,67,64,35,33,16
29,25,27,22,14,7,13,12,15,7,6,2,0,0,0
46,63,51,48,46,47,39,34,26,17,6,0,4,6,0
23,23,37,16,20,29,15,12,10,10,8,8,9,3,0
59,77,87,55,38,65,64,61,60,49,58,40,26,15,17
172,154,125,126,103,140,145,159,147,144,167,105,71,33,19
354,366,360,363,342,279,358,365,291,312,247,216,132,67,31
335,339,291,274,262,233,253,234,206,199,195,150,72,32,15
195,239,211,213,218,277,267,254,243,280,281,231,150,59,26
96,72,76,95,105,89,81,89,46,47,33,31,17,11,0
81,68,95,79,99,90,49,67,83,94,63,52,27,26,6
178,161,162,127,93,188,131,147,122,77,67,46,41,37,6
32,57,65,44,37,37,18,15,24,30,16,6,5,3,0
98,80,76,60,57,70,69,45,80,56,54,35,33,11,8
66,100,127,82,101,120,109,105,113,131,118,93,39,29,12
52,65,54,36,43,72,45,33,21,11,7,3,3,1,0
155,173,188,186,119,139,103,144,170,193,160,129,107,40,23
119,116,113,76,104,110,94,126,73,64,66,62,27,14,6
100,88,96,80,84,81,79,99,73,80,43,51,38,5,2
142,115,123,76,81,59,78,75,70,74,51,45,27,19,10
75,68,83,62,80,69,68,94,56,72,84,47,29,21,6
353,380,332,350,345,414,421,421,452,417,371,204,112,79,36
39,30,18,23,14,23,22,24,34,39,20,24,9,2,2
154,168,139,129,148,109,91,103,101,66,55,38,21,1,6
60,56,70,68,67,40,26,51,58,68,49,50,49,15,1
124,98,90,94,92,76,96,92,74,101,97,60,33,15,5
36,28,25,55,53,57,69,56,40,21,20,21,5,4,1
147,121,121,155,114,120,115,103,95,96,61,58,24,10,4
220,220,226,201,153,148,125,172,168,133,95,41,56,35,25
311,252,250,231,247,271,277,293,318,272,239,152,107,53,31
34,38,35,31,23,19,21,14,36,18,22,15,7,1,0
149,147,116,122,116,137,140,143,125,106,124,96,65,38,13
56,47,48,51,47,52,41,25,28,13,10,7,3,3,1
64,82,57,97,88,54,41,77,78,46,33,25,16,4,0
58,40,30,47,37,44,44,60,42,59,45,29,13,15,1
86,53,60,57,38,53,47,25,32,49,53,17,12,5,0
43,30,29,44,49,46,63,53,47,28,45,40,30,10,5
76,68,43,77,63,77,55,54,52,41,31,28,12,11,11
123,140,154,139,159,133,127,83,125,110,72,44,19,21,5
126,94,104,102,102,88,82,61,60,51,48,57,36,10,7
194,148,137,144,179,193,183,217,211,234,187,142,104,41,26
22,13,26,25,28,30,29,24,22,43,13,6,11,6,0
180,182,257,186,230,218,201,169,162,175,121,101,55,25,7
63,52,48,42,53,49,73,80,70,70,91,52,40,14,3
65,77,78,59,85,72,94,79,128,95,106,61,51,35,11
82,60,78,95,71,58,39,40,34,18,11,7,4,0,0
238,216,225,231,254,261,283,203,223,181,231,161,95,29,11
65,74,82,81,89,93,71,67,51,64,59,37,19,3,2
253,270,216,208,249,229,257,232,239,270,270,170,116,65,37
12,29,24,29,31,19,11,16,5,11,0,2,1,0,0
82,55,67,53,42,52,49,41,57,44,24,14,21,2,0
92,70,69,65,40,42,43,41,16,20,22,11,11,3,2
155,202,170,181,173,173,233,208,190,179,161,115,75,40,11
117,150,126,86,86,94,101,82,70,52,41,50,30,27,19
38,22,9,18,10,12,9,15,13,10,12,9,8,0,0
80,57,54,46,26,25,31,19,32,21,31,34,19,9,2
89,50,56,64,49,55,61,61,56,59,32,12,11,4,1
162,230,215,181,204,187,154,177,137,129,98,97,60,34,24
201,213,177,200,210,155,145,147,122,110,84,52,25,7,8
83,81,49,70,88,70,56,91,80,84,76,56,33,4,4
95,95,67,72,72,55,79,64,72,60,38,28,19,9,5
1,8,12,6,1,4,5,3,0,0,0,0,0,0,0
16,24,31,45,26,46,35,45,50,45,47,23,17,12,7
105,135,127,106,97,66,79,74,85,82,63,72,36,6,10
37,53,23,41,44,25,16,35,17,29,43,23,18,10,2
156,176,166,248,243,260,333,446,665,1106,1583,2294,2523,2169,1812
172,140,184,175,177,169,175,123,157,88,70,66,50,20,14
39,58,86,80,70,55,35,36,39,52,46,50,22,11,1
45,67,52,41,43,51,60,70,55,38,48,49,31,24,2
29,37,46,27,32,39,52,47,47,45,45,28,10,8,7
153,152,115,115,138,120,174,169,169,154,130,97,55,19,10
355,295,316,384,403,368,261,308,288,282,216,106,91,34,21
38,60,43,61,78,72,86,88,72,71,97,72,53,19,8
62,86,75,78,63,53,50,55,54,46,51,79,43,33,11
169,166,125,176,138,157,122,146,138,120,95,52,42,22,17
99,101,119,95,71,86,87,89,92,81,73,57,29,15,6
50,44,66,60,56,61,65,69,60,69,64,42,32,18,8
148,133,101,109,144,140,92,77,125,73,113,65,45,21,9
76,110,112,99,117,119,114,117,102,61,77,61,44,23,10
218,177,183,179,175,178,197,203,181,187,152,97,55,36,14
36,32,31,22,24,35,27,33,30,34,23,17,12,14,5
5,8,1,1,9,9,6,4,0,0,0,0,0,0,0
34,35,42,42,43,57,60,37,23,42,48,32,18,18,12
46,67,55,36,60,45,57,25,43,34,15,23,14,8,8
191,174,189,187,188,160,173,136,133,84,74,41,27,14,4
134,120,112,82,110,122,67,69,48,71,84,38,19,9,2
77,85,81,70,53,76,58,57,34,50,53,41,24,7,2
48,66,60,66,88,57,75,48,71,69,71,59,49,12,5
19,13,13,21,9,12,7,10,15,8,12,7,11,10,5
183,125,154,161,150,183,217,220,222,212,120,113,81,61,26
167,179,122,144,138,165,181,191,156,150,135,84,44,47,16
392,347,410,456,436,465,390,378,383,371,328,262,122,91,31
105,97,102,104,101,129,110,168,133,114,115,69,75,33,21
150,156,141,136,150,142,159,244,216,191,182,117,78,41,14
153,140,130,115,95,85,63,89,62,51,73,50,27,14,6
357,329,296,284,262,292,232,250,252,210,218,181,95,42,19
63,62,61,50,68,71,85,59,70,96,67,53,36,20,10
97,60,81,74,78,78,64,80,76,68,55,39,10,11,2
104,50,79,69,76,56,59,79,66,61,65,34,11,3,6
178,160,100,125,101,82,80,87,118,118,108,87,56,19,5
230,235,280,269,345,339,380,398,342,340,294,218,128,74,33
95,94,70,86,95,92,74,68,53,60,61,42,33,9,2
145,172,191,185,152,162,142,168,159,120,153,90,51,24,12
111,149,143,175,128,156,155,154,137,111,96,64,53,11,5
100,71,65,78,61,75,84,74,66,66,30,21,15,7,1
116,93,113,95,90,117,123,135,137,119,150,90,63,13,5
29,36,19,19,11,17,7,1,5,3,1,3,0,0,0
210,193,226,228,225,247,265,195,233,249,241,189,124,56,20
36,29,26,23,33,51,45,24,21,29,27,17,3,4,6
129,133,128,171,175,164,118,138,180,180,141,99,69,14,4
38,27,25,11,12,17,15,10,12,20,19,21,13,3,0
62,43,59,72,33,46,67,29,34,26,21,9,8,8,4
386,364,339,318,317,339,324,333,295,286,282,214,140,96,49
116,124,88,57,73,95,100,77,89,67,54,50,27,29,4
101,85,171,133,111,158,121,100,102,137,66,59,43,20,8
42,28,34,44,39,55,75,80,105,64,45,24,21,15,1
37,47,62,33,47,38,26,35,31,18,6,5,3,2,2
226,171,221,201,232,225,189,199,170,181,183,103,43,54,15
101,127,86,77,99,104,92,102,76,57,40,25,24,10,4
131,100,112,102,159,152,153,145,136,108,113,95,62,39,16
223,207,220,241,233,278,257,241,226,216,203,122,85,42,9
114,148,179,96,85,124,116,125,90,83,81,50,20,13,5
81,78,76,117,88,77,104,122,150,99,111,105,59,21,5
271,281,280,236,231,267,280,296,274,252,196,168,94,74,43
16,16,9,17,26,24,13,8,8,2,0,0,0,0,0
111,83,86,91,119,119,92,91,81,80,79,63,27,19,10
133,139,175,145,129,128,112,95,99,83,87,59,22,12,4
28,20,20,31,13,8,12,13,13,5,12,5,0,0,0
57,64,40,40,32,52,38,40,22,18,5,8,8,3,5
11,20,19,3,7,13,18,3,3,10,2,1,4,1,0
29,27,14,20,21,18,30,16,10,30,20,20,4,0,2
74,92,77,81,93,102,86,53,35,27,25,32,4,0,0
216,229,174,153,199,174,209,194,178,164,189,120,59,37,22
13,2,6,5,3,13,6,5,0,0,0,0,0,0,0
55,53,29,23,50,46,35,31,25,17,20,27,10,3,6
38,50,57,42,36,33,38,42,39,64,57,50,25,7,5
180,175,152,167,157,157,194,188,180,199,161,98,54,19,5
97,85,85,55,65,27,40,27,28,32,14,23,13,8,2
91,105,81,65,96,83,76,58,68,52,31,29,22,16,3
121,96,121,104,105,128,90,122,92,69,37,57,44,11,6
57,68,44,102,100,58,43,54,27,30,39,15,22,7,3
79,91,86,67,91,73,69,84,70,88,58,43,20,11,2
176,166,198,179,161,168,128,94,116,91,78,61,31,8,0
76,117,148,137,105,105,168,102,98,107,71,76,48,28,3
7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
37,46,79,59,85,102,74,85,65,74,92,81,35,29,12
72,75,113,86,114,109,138,180,129,124,95,57,46,18,11
92,130,98,96,86,110,186,157,151,139,153,150,92,44,8
7,4,8,3,4,2,0,0,0,0,0,0,0,0,0
88,86,89,49,38,26,30,36,38,51,36,29,18,19,4
31,19,6,7,0,0,0,0,0,0,0,0,0,0,0
40,37,49,35,41,22,11,15,13,19,19,10,14,10,0
46,40,53,44,32,29,21,16,20,9,13,8,10,5,0
175,162,159,131,134,140,154,159,136,114,122,96,68,21,13
51,43,78,86,81,99,103,106,90,82,86,64,25,31,8
3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
80,108,87,82,114,77,98,92,139,82,82,85,22,28,11
122,126,126,132,121,146,119,105,103,116,102,102,50,19,7
148,121,110,105,115,140,130,122,151,134,96,79,49,15,4
154,139,160,184,196,154,130,138,151,143,114,74,52,16,18
19,8,15,18,12,11,21,14,10,14,19,6,15,6,1
130,106,143,165,186,171,194,137,201,236,153,135,91,39,17
163,175,151,189,179,177,145,152,126,140,141,86,41,19,6
27,22,23,12,17,22,19,21,10,21,4,4,7,8,2
89,78,123,115,93,134,158,140,161,140,151,129,72,36,12
73,54,70,70,29,46,60,60,38,32,23,22,5,5,1
46,47,64,50,80,78,48,53,37,32,14,7,2,9,0
80,65,84,51,62,52,61,76,63,47,35,35,30,25,5
154,121,121,93,128,120,160,133,176,141,136,106,62,31,11
76,106,99,145,104,128,161,151,86,166,137,84,42,25,5
86,81,70,109,75,65,53,70,60,60,41,43,33,6,9
69,84,76,76,94,156,124,106,117,83,61,58,39,21,6
463,405,447,452,415,464,525,492,477,496,457,368,259,176,100
132,103,107,101,113,134,132,132,127,98,92,68,33,19,10
121,99,117,91,133,119,116,80,91,98,57,54,39,46,15
41,29,19,11,14,22,33,20,19,24,23,6,7,1,0
78,65,76,59,68,85,55,72,53,53,41,30,29,9,7
125,107,122,120,114,129,119,108,91,100,85,56,31,8,7
6,3,4,4,1,0,0,0,0,0,0,0,0,0,0
156,192,153,150,180,144,126,91,142,106,108,55,43,15,7
187,203,185,156,144,128,115,81,75,44,38,40,16,13,4
50,59,79,96,88,88,118,107,90,119,63,63,34,21,11
168,181,167,155,163,161,112,127,141,111,82,68,68,22,7
241,209,217,221,205,243,215,234,236,153,185,150,103,55,21
391,393,300,264,243,249,211,213,264,207,241,180,98,67,21
66,78,55,71,64,65,67,65,84,52,55,58,35,34,19
116,90,72,113,116,166,127,147,124,99,84,63,44,25,11
97,97,135,120,134,105,142,113,108,94,98,57,48,18,2
22,18,10,39,29,38,20,22,24,16,11,8,0,0,0
202,216,227,256,270,260,311,302,284,251,146,133,90,46,11
66,36,39,44,47,39,54,31,58,30,14,10,9,6,3
106,86,108,98,90,81,107,92,141,86,90,52,38,26,7
181,156,180,166,196,200,189,205,227,194,148,103,74,33,28
108,132,134,127,138,98,122,109,132,111,76,64,35,14,9
139,149,221,190,181,192,197,171,177,189,154,146,74,28,12
69,91,77,86,98,103,95,104,95,93,93,68,29,31,7
98,111,80,123,87,127,112,97,87,69,77,56,28,25,12
192,141,106,119,108,131,191,145,128,87,95,79,34,28,2
46,44,45,36,25,10,34,14,7,3,14,18,12,2,0
7,15,9,12,10,7,4,8,6,13,17,8,2,5,0
23,67,49,38,31,26,52,28,42,50,49,20,26,19,8
302,296,244,211,251,253,210,197,172,151,158,147,83,36,19
75,37,44,33,42,20,16,11,10,2,1,1,0,0,0
49,55,55,61,72,89,88,95,92,78,95,66,38,31,3
104,117,126,89,93,74,69,46,59,51,27,28,28,10,3
20,9,27,21,23,24,25,22,18,19,11,3,0,0,0
78,38,33,67,91,108,78,82,89,88,66,51,30,19,2
55,33,27,30,33,17,24,24,18,24,9,4,4,0,0
181,187,157,205,245,224,198,199,179,171,144,112,65,29,14
87,138,131,128,124,83,93,117,117,86,67,63,43,27,10
2,1,0,1,3,0,3,2,5,4,2,4,2,0,0
96,96,86,82,79,124,92,80,84,58,71,21,17,7,3
152,146,179,193,189,213,209,150,168,151,152,90,53,22,21
204,177,181,154,151,208,159,149,159,122,143,82,55,16,3
89,83,84,78,87,56,84,71,75,67,65,21,26,21,9
27,43,30,26,31,2,2,15,1,2,3,0,1,0,0
248,165,218,216,188,182,186,177,167,145,105,102,89,46,26
28,32,31,15,13,6,3,4,4,10,0,1,0,0,0
112,168,180,211,204,191,155,155,161,180,153,100,87,42,19
95,122,69,71,60,79,57,112,118,81,81,50,32,16,9
71,47,56,51,67,37,61,41,43,26,15,3,3,1,0
125,95,157,147,195,175,152,144,193,149,110,109,63,30,6
88,106,57,89,107,85,73,89,80,75,62,48,30,9,9
139,117,113,126,170,155,130,152,105,111,114,61,24,15,2
118,102,94,87,87,69,78,72,87,89,79,57,20,16,5
91,55,64,52,26,33,24,60,58,74,27,30,8,6,4
8,5,1,7,10,6,3,9,5,9,9,9,2,1,0
39,60,46,43,43,40,31,23,36,17,16,11,5,3,0
59,71,54,98,58,58,51,33,47,52,64,39,21,5,6
5,7,3,15,16,39,18,16,13,8,11,17,5,2,4
43,41,23,42,50,67,54,37,30,26,10,4,4,0,0
309,297,297,355,304,354,301,343,304,248,185,146,89,68,50
16,14,16,32,22,15,12,20,22,12,18,16,12,12,2
36,39,70,48,68,59,46,45,52,48,60,40,7,1,0
