511,724,462,454,534,590,836,542,725,671,454,326,295,119,47
830,1082,854,462,398,510,517,287,278,295,191,111,119,71,15
1341,1074,1229,1172,1029,1077,757,821,693,655,749,477,542,223,39
415,501,494,279,143,87,143,79,127,103,95,23,111,39,1
175,143,71,119,127,151,111,71,23,1,1,1,1,1,1
295,302,247,191,239,143,262,247,278,351,303,215,79,71,15
143,159,239,79,111,39,55,63,39,1,7,1,1,1,1
998,875,877,1076,845,758,669,917,637,935,733,461,263,63,47
175,326,303,247,510,335,326,550,270,127,183,254,23,31,15
623,859,534,629,694,478,812,654,669,871,518,477,159,71,23
1941,1814,1668,1905,1731,1508,1936,1858,1976,2110,1267,1043,518,358,239
263,294,127,167,287,279,326,303,334,263,263,183,103,23,1
1997,1615,1476,1379,1747,1300,1211,1284,1665,1846,1339,1083,749,526,191
575,485,502,510,358,510,422,502,342,431,311,167,135,63,31
1965,2045,2091,1865,2002,1843,1649,1755,1625,1126,933,1059,574,247,135
463,413,662,797,901,765,932,598,812,551,542,286,167,79,15
271,246,359,318,430,446,294,319,255,135,151,95,7,31,1
734,604,622,685,710,781,820,997,876,671,789,446,311,103,47
1541,1512,1636,1275,1603,1755,2151,2185,2422,2549,1786,1401,574,350,151
623,859,598,677,765,710,900,725,804,839,438,406,319,71,119
1877,1966,2123,2320,2688,2457,1976,1427,1705,1782,1602,1465,1052,366,255
1318,1034,1197,1012,1100,1212,1235,1459,1235,1622,1331,1019,869,446,191
223,246,271,454,749,422,557,327,350,383,422,342,215,31,71
1070,764,670,1012,957,829,669,805,430,455,215,238,199,55,47
1861,2260,1827,2041,2265,2058,2438,1874,1753,1878,1570,1083,542,294,119
1805,1878,2418,2009,1874,1994,2024,2249,1912,2133,1810,1361,709,358,127
1789,1958,2091,1849,1627,1755,2055,1747,1896,1526,1578,1449,853,334,127
806,827,933,837,877,558,1203,933,1155,1007,725,597,486,111,111
1461,1392,1245,1211,1164,1324,1426,1284,1203,1126,1196,820,406,294,127
375,294,255,414,534,494,390,255,398,495,510,350,271,119,47
71,87,95,103,127,127,47,63,71,1,1,1,1,1,1
159,151,127,95,159,143,23,23,1,1,1,1,1,1,1
2875,3231,3463,3882,3773,3670,3506,3398,3435,2757,2424,1919,1188,661,255
583,827,885,884,1076,965,1027,1068,1052,863,1052,732,398,183,31
1294,1448,1332,1602,1555,1252,1729,1140,1514,1262,1124,748,486,119,39
958,1146,997,1275,1045,1117,1004,1013,1036,815,933,669,526,87,79
1094,780,806,813,933,869,1067,1108,796,447,358,223,87,87,15
199,175,175,79,151,119,151,143,167,199,247,183,103,1,1
103,87,127,239,95,167,135,119,175,127,167,119,127,31,7
655,986,997,1506,1324,1516,1314,1475,1601,1830,1523,1162,741,454,175
631,652,822,805,909,1021,876,1005,1052,823,940,565,311,183,55
455,382,335,366,311,375,191,135,167,151,79,23,63,31,15
631,581,742,366,366,367,422,295,597,543,406,223,151,87,31
1773,1703,2099,1881,2090,1930,2175,2129,2207,2365,1642,1091,789,510,111
2691,2929,2841,2782,2863,2353,2597,2847,1825,1806,1515,1115,829,510,287
1973,1830,2394,2304,2138,1970,2000,1978,2008,1590,1730,1130,981,414,239
447,509,311,342,351,351,406,343,334,247,318,230,191,103,15
2947,2913,3001,3037,3350,4101,3721,3892,4192,3388,3094,2349,1491,581,287
742,788,510,892,702,758,565,542,749,655,486,374,406,79,39
223,294,327,310,295,239,231,71,95,159,167,111,71,47,47
1166,1265,1205,1084,925,957,733,845,781,543,454,469,382,159,31
599,533,470,271,239,279,231,366,191,471,191,175,159,87,63
670,724,981,1012,710,750,820,973,773,1286,1140,971,335,286,111
758,923,1101,1004,1076,1148,1163,1100,1123,1294,988,669,502,199,95
1166,1002,766,853,1037,781,1179,1084,1235,1302,972,645,526,318,135
295,286,407,255,191,223,183,199,143,119,103,119,31,7,1
263,342,183,239,127,55,55,47,39,23,31,31,23,31,1
351,230,335,470,486,335,294,199,151,159,199,183,79,1,1
239,230,191,175,119,39,23,47,63,31,39,1,1,1,1
207,191,311,350,390,438,541,606,462,543,693,422,119,55,1
215,95,87,87,127,175,127,271,183,207,175,151,79,23,15
263,262,343,422,406,446,406,279,167,191,23,1,1,1,1
998,1361,1165,869,710,518,573,805,796,831,701,318,271,95,55
1022,907,1157,1020,1276,1180,1107,893,1004,1031,797,780,438,167,119
990,1002,1388,1443,1140,1492,1163,1060,1099,959,972,812,390,294,127
431,549,750,597,550,454,669,837,334,543,382,199,103,39,15
894,1066,941,869,741,694,653,725,486,303,295,207,135,151,15
591,612,438,422,502,335,175,231,302,431,390,461,271,167,47
694,429,518,438,462,398,342,470,621,623,478,406,223,215,1
663,891,606,621,702,718,725,741,836,895,869,549,374,207,135
774,517,494,438,430,646,677,749,789,1055,1028,852,350,191,63
383,509,462,406,263,223,191,271,151,135,87,31,31,39,1
151,198,415,302,247,183,143,23,23,39,55,7,7,7,1
207,198,415,263,263,175,199,71,79,31,127,23,39,1,1
806,923,933,1036,1029,1420,1314,1092,1299,1254,789,915,542,350,167
1653,1472,1588,1825,2473,2226,2494,2393,2526,2789,2727,2038,1348,366,247
399,493,526,342,494,375,605,662,382,519,582,541,215,191,31
559,413,630,454,414,406,334,311,470,247,167,143,23,15,1
1725,2117,2035,2152,2002,2042,2063,2225,2112,1870,1985,1146,821,518,175
1517,1544,1995,1482,1755,1635,1290,1332,1586,1486,1315,1290,630,286,87
319,270,119,151,223,127,55,7,1,1,1,1,1,1,1
31,23,15,55,7,15,7,23,7,23,1,1,1,1,1
191,222,87,143,31,95,111,63,47,79,63,15,79,23,1
734,923,1221,829,877,957,1027,829,669,583,901,677,287,135,23
207,445,295,542,494,805,868,845,709,415,486,493,223,191,95
2100,2077,2107,2057,2106,2760,2637,2504,2367,2110,2033,1871,1005,510,295
2460,2244,2434,2184,1938,1891,2358,2640,2797,2125,1977,1720,1044,781,311
183,87,79,127,55,23,31,31,1,1,1,1,1,1,1
854,955,917,884,781,773,701,382,414,335,207,151,87,31,1
918,827,1173,1052,1076,853,613,789,749,719,582,390,95,7,1
1230,1026,1109,1100,1108,877,725,582,765,663,422,334,71,95,15
175,79,55,103,63,39,71,151,103,255,111,119,23,1,1
1365,1353,1149,1315,933,973,1043,678,860,735,773,374,311,143,39
431,286,375,294,398,462,191,319,302,375,350,374,127,95,55
399,254,207,159,175,191,223,303,414,351,303,135,79,55,31
3179,3470,3264,3236,2824,3008,2900,2887,2813,2821,3301,2652,1515,908,342
87,127,103,151,199,87,127,7,31,31,7,1,1,1,1
263,214,303,111,207,55,103,39,135,63,71,31,23,1,1
119,127,199,39,71,143,183,151,71,167,55,23,1,1,1
519,573,670,582,757,1005,940,789,1299,823,661,541,303,87,31
1597,1989,1716,2176,2169,1603,1673,1818,1777,2030,1315,796,486,215,167
1477,1520,1891,1817,1611,1523,1426,1547,1179,1358,1044,653,486,119,175
1230,986,1013,845,1156,702,486,678,533,519,582,223,263,103,1
1094,1313,1332,956,973,1133,932,1076,964,903,861,398,231,207,95
974,1162,1005,869,1244,845,1059,965,701,575,566,621,358,167,151
774,907,933,924,1156,821,765,821,892,967,909,581,366,63,31
463,596,510,510,271,263,270,255,263,103,63,55,47,47,7
279,230,271,95,143,87,151,95,79,63,47,23,7,15,1
623,437,526,438,366,351,430,598,589,703,622,334,159,63,7
1254,1106,1420,1474,1380,1292,1035,1372,1458,1582,1275,955,654,255,167
415,342,526,566,606,638,772,638,757,575,446,326,263,207,31
191,310,303,271,263,287,239,343,127,143,47,39,55,1,7
95,31,1,1,1,1,1,1,1,1,1,1,1,1,1
223,111,247,231,103,135,71,151,103,31,7,1,1,15,1
1405,1170,1205,924,877,781,788,781,725,647,669,438,406,326,191
607,684,790,717,702,758,932,646,796,719,661,453,327,103,31
1365,1154,1308,1363,1356,1196,1673,1244,1091,1190,757,820,606,175,143
1246,1424,1628,1291,1635,1284,1035,1316,1115,975,1124,629,454,294,239
663,525,630,845,805,797,804,558,597,671,446,533,327,159,31
1118,1233,1428,1267,1396,1364,1275,1284,1450,1134,1076,836,678,414,103
423,437,263,334,255,382,255,215,406,271,143,230,159,135,39
47,15,55,87,71,63,87,143,175,111,119,103,79,1,1
1310,1193,1117,1203,1324,1659,1553,1284,1338,895,1172,732,566,199,71
487,517,454,637,502,550,573,590,430,431,295,159,135,31,23
207,246,191,398,446,494,382,526,334,495,231,238,15,1,1
854,1146,1237,1179,941,1180,1107,909,765,607,454,732,287,151,39
407,732,654,693,630,765,1147,893,621,983,606,382,255,143,63
758,517,438,486,366,494,446,311,223,343,255,159,191,31,1
647,596,734,621,566,438,454,470,438,199,215,254,95,55,1
543,573,558,494,343,470,478,454,263,247,135,31,71,63,23
127,358,239,438,311,654,398,311,661,335,255,246,119,55,87
111,135,191,143,207,263,87,127,191,183,63,79,15,31,1
511,453,399,366,414,343,390,470,390,455,566,254,263,135,1
1110,1034,1269,980,1340,1316,1394,1156,1418,1023,749,677,430,215,71
966,1448,909,1355,1356,1093,1027,877,860,703,765,509,239,55,71
183,167,143,350,502,263,446,430,438,447,350,207,111,31,7
55,63,7,15,39,79,47,79,7,1,1,1,1,1,1
686,700,638,661,973,718,749,550,565,351,438,422,231,159,15
343,405,606,534,526,542,525,406,207,343,199,31,47,7,1
1557,1512,1221,1714,1483,1723,1514,1763,1864,1966,1634,1266,781,191,111
255,191,239,119,199,263,135,119,143,167,23,23,31,1,1
439,350,446,510,542,765,358,502,414,423,382,262,79,39,1
327,270,167,111,191,175,262,287,390,327,223,127,71,15,15
367,310,255,358,335,311,318,366,621,527,374,414,406,127,39
846,1090,917,837,1053,765,972,1164,1155,1015,917,469,319,143,7
87,103,143,287,119,79,87,39,23,31,39,47,1,1,1
750,867,694,725,845,861,757,702,533,463,454,501,231,135,1
950,1106,694,789,614,598,557,526,693,783,653,461,414,95,135
503,461,311,550,558,446,669,733,597,591,494,485,303,151,55
311,198,247,111,255,207,119,135,167,111,87,39,7,1,1
311,143,247,119,103,279,278,215,183,135,199,87,95,55,1
255,183,502,366,358,343,199,287,502,431,199,207,175,47,55
175,278,462,566,534,542,820,630,589,647,470,382,151,79,55
343,390,263,223,335,343,231,486,286,311,239,175,111,55,39
1158,1122,1045,940,1364,1220,1219,1348,1330,1214,1196,979,550,294,95
1349,1281,1085,1251,1188,1212,1163,1092,1139,1230,845,1011,414,223,127
766,772,862,877,869,973,788,885,908,927,590,653,319,175,47
742,628,782,470,646,526,581,694,510,487,318,175,279,79,103
511,382,319,438,678,678,438,534,589,615,614,374,319,87,55
1278,1384,1245,1339,1396,1404,1426,1451,1418,1007,837,788,390,223,71
798,716,718,685,1180,1156,1067,917,972,815,972,645,287,159,87
175,63,87,119,55,39,55,7,31,47,31,1,23,1,1
1461,1448,1332,1116,957,1013,1506,1483,1067,823,1228,884,566,199,119
990,1026,981,988,989,1156,1338,1060,749,871,956,868,534,247,119
47,23,79,31,47,183,159,23,135,159,55,151,47,23,1
1294,1010,989,1076,925,758,988,1236,1099,831,622,469,350,223,103
343,350,351,390,470,574,517,414,414,311,255,135,31,55,39
750,477,486,302,502,470,422,303,302,215,231,366,111,39,15
670,413,518,470,694,654,780,678,597,495,366,199,135,119,87
287,485,494,446,518,686,900,757,765,895,701,573,175,215,119
1246,907,1253,1331,1412,1404,1004,1188,1219,1015,845,740,781,239,215
615,557,710,869,1212,1276,1282,1060,988,775,805,469,462,167,119
1126,883,949,972,1045,837,653,518,510,711,645,629,342,239,71
1565,1520,2051,1881,1611,1659,1251,1076,988,1062,733,525,327,87,47
455,390,255,390,279,239,318,390,478,311,279,119,103,55,31
966,867,1061,996,1061,1117,1083,949,773,951,773,485,319,263,31
343,350,311,271,327,398,239,263,151,143,183,119,31,55,1
2564,2905,2849,3053,2632,2617,2709,2161,1777,1422,1411,971,446,215,167
1565,1329,1356,1403,1451,1723,1434,1404,1211,863,988,310,390,135,71
814,827,893,661,662,430,398,598,390,335,430,278,63,111,1
175,87,63,47,119,175,159,95,215,135,191,183,199,143,39
790,692,726,621,606,526,494,502,653,527,255,223,167,63,47
631,612,438,382,327,406,533,414,502,527,303,183,207,103,7
2620,2722,2418,2312,2481,2409,1976,2313,2335,2653,2208,1776,997,637,239
439,485,383,374,446,502,422,526,478,383,406,254,223,47,15
2244,1798,1636,2280,2034,2274,1848,2616,2112,2038,1451,971,622,302,175
1789,2077,2202,2495,2265,1978,1753,1723,1498,1454,1267,1194,406,183,103
710,1066,758,749,694,1061,1211,1172,1243,1270,1236,884,550,215,71
71,23,63,39,15,15,1,1,1,1,1,1,1,1,1
1158,994,989,765,853,494,629,630,533,679,470,270,143,111,47
1621,1918,1739,2064,1826,2026,2295,1994,2072,2205,1858,1401,989,390,151
1054,1122,1492,1291,1172,1196,1035,1467,940,903,917,692,398,143,55
838,859,718,645,757,614,677,654,717,607,661,342,311,143,119
319,238,311,159,111,31,127,39,7,23,23,39,55,15,1
1397,1185,1157,1323,1252,1244,1004,973,1075,871,925,923,446,223,151
127,79,39,15,7,7,31,39,71,15,111,39,23,15,1
678,604,590,669,781,765,852,558,709,495,438,430,183,103,103
894,843,798,669,805,973,693,837,1044,719,614,541,335,167,39
455,445,542,398,311,167,167,79,39,1,1,1,1,1,1
391,206,295,294,319,430,215,247,207,215,135,47,7,1,1
175,230,191,167,119,223,87,87,1,1,7,47,23,1,1
1,39,7,1,1,1,1,1,1,1,1,1,1,1,1
607,509,502,358,462,542,725,709,725,447,374,223,47,55,7
583,541,494,239,414,558,262,319,518,295,303,191,31,63,15
423,612,454,589,670,662,693,502,685,711,693,318,239,87,39
2116,2029,1724,1674,1348,1611,2087,1611,1593,1134,909,716,430,159,135
423,461,510,374,311,191,286,303,270,183,135,151,95,15,15
838,485,662,629,757,614,741,606,613,631,534,414,151,127,71
1190,939,1229,1132,1156,797,868,797,502,847,622,541,350,286,71
343,469,327,494,670,534,836,717,717,455,518,613,287,199,79
1485,1329,1628,1642,1826,1539,1506,1571,1538,1662,1698,1146,749,462,239
415,374,399,358,319,287,310,430,199,343,350,183,159,23,55
303,191,167,175,87,63,1,1,79,15,39,1,31,1,1
1118,1154,1205,884,861,1093,876,1124,1044,1286,940,645,398,271,63
806,612,726,837,797,917,956,949,637,655,781,517,374,95,71
702,923,510,613,869,758,820,709,781,879,829,868,646,358,111
183,87,111,87,87,159,47,63,111,111,119,7,1,1,1
439,310,311,247,159,215,207,263,382,383,590,485,319,111,55
439,413,558,558,606,622,844,430,502,711,510,302,255,151,87
55,143,127,151,183,279,119,343,135,119,334,151,79,63,39
159,238,135,135,191,167,175,358,382,263,342,79,47,15,1
167,175,303,175,119,71,262,303,135,255,151,199,223,119,7
2476,2435,2011,2328,2169,2170,2063,2385,2486,2517,2049,1648,885,382,167
1254,1536,1612,2009,2010,2218,2526,2504,2430,2086,1738,1178,829,454,247
375,206,383,326,191,167,183,247,478,255,271,238,143,15,23
295,366,383,255,231,223,199,103,278,215,135,79,31,7,1
1821,1862,2210,1905,2090,2361,2231,2520,2510,2397,1818,1991,1164,685,231
383,214,95,191,271,335,350,231,270,151,215,230,87,47,1
207,175,263,263,159,159,111,31,1,1,1,1,1,1,1
1046,732,933,741,765,773,828,853,868,671,614,453,279,398,119
615,636,662,725,686,526,565,335,470,431,446,350,151,111,103
1453,1727,1580,1626,2098,1531,1697,2129,1944,1430,1180,796,446,342,63
375,358,255,430,143,71,79,79,103,63,31,95,23,15,1
966,1098,1332,1243,1172,1675,1561,1459,1386,1294,1060,900,414,414,95
55,15,1,1,1,1,1,1,1,1,1,1,1,1,1
247,382,391,558,717,598,645,574,510,399,223,183,151,15,15
391,286,255,271,390,111,406,398,207,255,159,159,111,47,1
1150,947,1141,1203,1196,1117,1298,1124,605,551,614,366,279,143,31
207,437,438,287,303,398,350,343,470,287,303,191,79,47,63
383,549,710,908,885,1013,1354,933,916,823,773,692,454,183,55
423,604,614,542,526,510,908,614,677,559,574,334,127,87,55
279,214,231,358,255,279,270,398,422,479,311,390,215,127,39
255,127,183,191,199,247,262,239,191,95,127,39,1,1,7
1853,1568,1420,1379,1228,1308,1402,1252,1012,1190,1052,629,422,207,239
615,557,734,709,765,933,932,1100,1060,1286,980,621,311,175,119
487,342,566,518,813,1029,788,893,717,1031,917,485,422,199,175
1270,1313,1428,1379,1212,1013,1187,1396,1251,919,733,438,335,71,55
1014,939,686,693,702,614,1043,917,661,599,422,509,215,111,23
1405,1345,1460,1339,1539,1412,1171,1220,1394,1198,1259,1258,630,374,191
559,573,574,701,893,710,709,725,613,751,558,374,295,55,39
1453,1377,1285,1156,1132,1005,1290,1443,1386,815,877,613,350,231,103
774,493,638,669,638,662,685,494,486,423,422,183,127,31,23
2068,2037,2051,2184,1922,1763,1522,1236,1474,1630,1164,1497,781,669,342
319,302,239,207,255,247,334,311,334,279,414,191,167,119,7
167,143,151,223,223,223,366,486,581,575,422,278,47,7,55
591,708,806,693,662,702,661,821,804,1086,765,677,382,159,31
231,111,143,151,111,167,262,470,438,487,406,262,119,143,23
415,302,223,358,382,231,215,215,302,127,183,127,39,1,1
127,151,207,430,295,231,262,215,151,199,87,55,47,39,7
567,732,614,709,733,726,494,694,613,775,853,812,255,199,87
351,445,247,239,319,367,398,271,270,223,263,119,127,39,31
407,334,558,582,550,295,294,279,247,319,311,238,247,15,7
567,581,638,470,510,590,398,327,334,343,127,246,71,7,1
479,644,710,813,630,534,406,590,486,303,462,342,143,111,23
351,326,383,318,550,574,565,446,414,431,295,254,111,31,23
231,358,462,342,510,303,390,518,334,223,79,103,87,15,55
1613,1687,1141,1459,1523,1444,1155,989,964,871,582,708,335,143,15
7,63,15,31,47,79,175,87,87,31,47,79,23,7,31
2028,1655,2067,1985,1595,1691,1792,1898,1817,1846,1969,1099,701,326,87
207,238,359,207,390,335,669,670,486,527,430,509,335,95,63
311,421,343,79,23,31,151,127,23,87,127,71,31,31,7
247,191,231,263,430,398,270,319,199,111,239,207,111,87,47
902,835,670,589,741,558,804,901,613,503,390,382,191,119,39
2612,2754,2210,2726,2871,2385,2382,2401,2797,2477,1754,987,662,231,127
1246,1615,1492,1371,1531,1539,1259,1276,1753,1438,1459,852,414,342,167
854,907,909,956,837,1228,844,1092,1107,999,1347,684,422,286,111
655,955,678,629,670,518,717,582,541,487,446,334,191,95,71
423,461,255,175,279,327,255,534,565,407,438,414,119,87,39
1517,1719,1660,1706,1914,1978,1585,1348,932,1007,948,812,646,255,167
487,397,638,582,725,542,876,646,653,463,478,358,247,95,39
151,135,279,143,215,271,597,694,573,575,606,461,215,103,23
151,127,167,271,199,255,95,167,71,79,79,63,87,31,1
199,103,199,103,63,63,95,175,191,175,127,111,95,63,7
175,334,191,255,287,454,533,398,374,223,295,135,39,1,1
854,692,830,701,1132,1053,637,781,717,679,542,477,414,279,55
670,660,558,589,566,590,637,654,828,487,534,509,279,263,127
231,198,215,175,111,55,103,95,119,55,47,15,1,1,1
367,501,407,382,366,375,310,271,207,135,47,1,31,47,1
183,183,295,127,159,231,119,95,79,79,63,63,71,23,1
471,612,694,438,303,518,510,486,478,391,462,318,207,119,135
1373,1225,997,1004,821,1117,1155,1268,1171,1150,1331,836,566,263,151
2827,2913,2873,2894,2728,2226,2852,2911,2319,2493,1969,1720,1052,534,247
2676,2698,2322,2184,2090,1859,2016,1866,1641,1590,1555,1194,574,255,119
1557,1902,1684,1698,1739,2210,2127,2026,1936,2237,2240,1839,1196,470,207
766,573,606,757,837,710,645,709,366,375,263,246,135,87,1
647,541,758,629,789,718,390,534,661,751,502,414,215,207,47
1421,1281,1293,1012,741,1500,1043,1172,972,615,534,366,327,294,47
255,453,518,350,295,295,143,119,191,239,127,47,39,23,1
782,636,606,478,454,558,549,358,637,447,430,278,263,87,63
527,795,1013,653,805,957,868,837,900,1047,940,740,311,231,95
415,517,431,287,343,574,358,263,167,87,55,23,23,7,1
1238,1377,1500,1482,949,1109,820,1148,1354,1542,1275,1027,853,318,183
950,923,901,605,829,877,749,1005,581,511,526,493,215,111,47
798,700,766,637,670,646,629,789,581,639,342,406,303,39,15
1134,915,981,605,646,470,621,598,557,591,406,358,215,151,79
599,541,662,494,638,550,541,749,446,575,669,374,231,167,47
2819,3024,2649,2790,2752,3303,3354,3358,3602,3332,2958,1624,893,629,287
311,238,143,183,111,183,175,191,270,311,159,191,71,15,15
1230,1337,1109,1028,1180,869,725,821,804,527,438,302,167,7,47
479,445,558,542,534,319,207,406,462,543,390,398,390,119,7
990,780,718,749,733,606,765,733,589,807,773,477,263,119,39
287,222,199,438,422,454,549,446,318,167,159,167,39,31,7
1174,963,965,1235,909,957,916,821,757,767,486,461,191,79,31
1757,1751,1803,1602,1220,1180,996,1372,1338,1062,757,326,446,279,199
2484,2005,1995,1841,1970,2162,2207,2337,2534,2173,1905,1210,853,422,247
271,302,279,247,183,151,167,111,286,143,175,119,55,7,1
1190,1170,925,972,925,1093,1115,1140,996,847,988,764,518,302,103
447,374,383,406,374,414,326,199,223,103,79,55,23,23,7
511,652,454,773,702,430,326,614,621,367,263,199,127,31,1
463,318,239,374,295,351,350,478,334,471,358,230,103,119,7
686,421,478,454,303,422,374,199,255,391,422,135,95,39,1
343,238,231,350,390,367,502,422,374,223,358,318,239,79,39
607,541,343,613,502,614,438,430,414,327,247,223,95,87,87
982,1114,1229,1108,1268,1061,1012,662,996,879,574,350,151,167,39
1006,748,830,813,813,702,653,486,478,407,382,453,287,79,55
1549,1178,1093,1148,1427,1539,1458,1731,1681,1870,1491,1130,829,326,207
175,103,207,199,223,239,231,191,175,343,103,47,87,47,1
1437,1448,2051,1482,1834,1739,1601,1348,1291,1398,964,804,438,199,55
503,413,383,334,422,390,581,638,557,559,725,414,319,111,23
519,612,622,470,678,574,749,630,1020,759,845,485,406,279,87
655,477,622,757,566,462,310,319,270,143,87,55,31,1,1
1901,1719,1795,1841,2026,2082,2255,1619,1777,1446,1842,1282,757,231,87
519,589,654,645,710,742,565,534,406,511,470,294,151,23,15
2020,2149,1724,1658,1986,1827,2047,1850,1904,2157,2153,1354,925,518,295
95,230,191,231,247,151,87,127,39,87,1,15,7,1,1
655,437,534,422,335,414,390,327,454,351,191,111,167,15,1
734,557,550,518,319,335,342,327,127,159,175,87,87,23,15
1238,1607,1356,1443,1380,1380,1856,1659,1514,1430,1283,915,598,318,87
934,1193,1005,685,686,750,804,654,557,415,326,398,239,215,151
303,175,71,143,79,95,71,119,103,79,95,71,63,1,1
