53,55,63,65,56,72,73,73,68,68,55,46,25,11,4
58,53,64,47,59,58,68,82,83,88,64,44,35,17,9
12,23,20,14,6,12,5,18,11,10,8,5,3,0,0
17,27,12,18,8,6,3,4,0,1,3,9,1,1,0
14,13,10,37,36,16,14,9,6,5,12,9,3,1,1
20,18,9,13,10,4,0,8,3,2,1,0,0,0,0
14,23,17,25,33,29,29,38,28,36,39,19,10,8,0
14,1,7,5,4,10,10,21,10,20,8,12,2,1,1
15,19,20,20,23,25,25,18,11,15,3,0,0,0,0
71,80,81,51,53,41,33,51,38,55,52,33,17,7,8
54,56,72,74,82,64,62,73,57,57,43,35,40,10,4
55,58,65,86,89,78,62,51,74,62,64,60,41,14,8
21,34,39,49,40,31,36,45,38,25,27,11,7,4,1
64,60,48,56,51,35,37,39,17,19,20,12,13,2,0
53,31,29,19,32,20,6,15,23,28,19,20,18,8,2
49,25,34,24,44,28,24,26,28,48,31,19,11,11,1
34,42,28,29,39,36,53,67,58,55,59,22,33,17,3
45,35,34,36,31,44,34,38,56,74,57,37,26,15,4
16,26,28,29,24,11,9,18,8,6,5,3,4,1,0
6,13,20,18,16,12,12,3,5,1,4,0,0,1,1
10,9,24,10,12,12,10,0,8,2,3,4,1,0,0
59,54,57,75,74,88,69,86,92,79,51,66,40,23,10
113,101,106,134,143,127,168,136,164,222,159,129,78,25,19
32,20,25,24,27,18,36,37,32,34,36,22,15,14,6
30,31,26,29,16,24,29,22,23,9,10,8,1,1,1
135,152,159,135,133,114,137,133,140,127,138,75,49,34,11
114,80,102,94,92,100,83,104,95,96,87,73,27,20,5
13,15,11,10,6,11,4,0,0,0,0,0,0,0,0
2,3,2,6,0,1,0,4,1,0,0,0,0,0,0
13,11,5,7,5,7,10,6,2,7,4,0,0,0,0
43,65,76,59,74,65,58,51,54,34,47,43,22,10,1
25,12,20,36,46,52,38,49,42,19,30,28,17,10,4
133,126,117,136,143,144,180,171,134,134,164,125,65,44,12
160,145,155,149,109,124,146,152,166,149,131,117,68,42,17
16,10,6,2,0,1,2,2,0,0,0,0,0,0,0
65,60,51,59,61,35,48,21,27,21,17,5,2,1,0
58,45,78,67,75,59,45,48,37,40,40,24,4,0,0
60,73,54,80,54,42,44,44,42,17,29,29,16,6,3
8,9,5,10,1,4,12,8,5,17,8,3,2,0,0
75,74,66,71,63,61,69,42,53,51,23,15,18,8,2
29,23,27,27,26,32,14,19,18,26,29,18,11,7,2
33,22,16,13,9,16,18,28,18,20,16,10,5,4,0
212,199,205,217,204,176,186,187,181,173,180,158,86,56,22
5,1,2,5,6,5,7,2,3,1,4,0,0,0,0
9,10,15,6,8,5,4,5,12,7,6,2,1,0,0
6,9,14,3,8,10,12,10,4,6,2,1,0,0,0
29,34,46,39,43,58,63,75,77,52,47,25,24,5,2
86,130,104,126,133,103,108,109,111,92,80,61,19,13,14
84,91,112,108,108,90,107,95,66,79,61,42,35,9,6
67,61,68,69,90,37,42,38,29,39,39,16,15,5,0
62,76,59,56,79,65,40,59,50,44,41,28,17,17,2
66,75,37,54,75,64,63,62,52,42,26,44,24,7,9
45,58,69,52,62,53,51,60,58,80,59,29,26,8,0
31,27,37,30,14,16,15,20,16,6,7,4,6,4,2
14,13,12,7,10,5,4,11,2,5,4,1,1,1,0
20,30,30,26,34,43,28,36,50,25,31,18,11,5,0
78,84,97,67,87,67,82,102,90,91,82,50,29,16,15
21,23,30,39,33,38,49,32,42,41,37,20,13,7,2
14,16,27,17,21,14,16,22,18,7,3,4,4,1,3
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,12,13,11,6,14,5,8,6,2,1,0,0,0,0
104,80,66,72,47,54,42,50,71,34,37,34,32,14,12
19,38,51,57,44,54,59,55,34,44,34,22,20,4,0
91,72,84,79,68,86,82,86,84,64,46,44,38,15,8
80,105,93,82,90,93,71,70,68,55,58,25,22,19,20
48,40,46,50,56,62,44,43,36,50,32,43,25,7,4
71,84,89,81,106,96,97,77,85,80,65,45,38,29,13
26,27,15,20,13,23,19,21,22,13,19,10,12,9,3
4,1,2,1,1,7,9,5,10,4,7,4,3,0,0
75,82,76,70,66,93,75,86,86,77,76,51,22,11,3
34,46,32,27,38,36,35,45,32,22,25,15,7,6,0
15,19,15,22,31,27,31,21,29,27,13,19,3,1,0
74,55,50,104,55,57,66,54,48,36,34,44,20,3,3
25,43,41,43,39,59,74,42,47,50,42,26,15,7,4
48,42,30,39,32,21,21,14,19,12,15,8,10,3,1
33,47,45,49,40,30,32,21,20,12,12,7,7,3,1
30,43,33,25,11,20,20,24,20,17,6,7,5,7,1
13,15,8,27,29,29,24,30,35,19,19,9,9,3,2
12,7,10,14,12,5,6,8,16,8,3,3,1,1,0
23,27,18,23,27,27,24,35,22,34,31,17,14,8,1
62,76,82,73,83,77,90,66,77,72,53,54,19,19,6
71,84,70,62,75,50,56,52,56,54,58,37,10,7,5
11,10,9,12,29,21,29,25,37,32,27,12,10,3,1
5,0,0,1,5,3,6,5,1,0,0,0,0,0,0
35,44,36,44,51,37,51,30,32,32,22,25,13,9,2
16,15,33,24,32,34,27,27,11,22,11,6,5,1,0
96,97,93,91,100,92,108,102,123,125,96,80,47,19,6
14,10,15,15,16,14,13,13,9,10,3,1,2,0,0
32,24,22,30,31,36,19,22,28,22,20,13,5,2,0
29,24,24,11,15,12,20,16,21,21,14,13,8,1,0
22,23,21,16,17,25,27,23,35,30,20,25,21,7,1
68,67,69,59,54,47,50,80,66,51,60,29,21,5,1
5,11,9,14,7,7,8,2,2,5,1,7,0,0,0
57,54,49,41,59,68,43,52,36,28,33,34,18,4,0
67,69,39,40,52,33,39,42,35,45,42,31,20,11,9
45,36,17,48,35,21,47,44,35,28,36,32,14,10,3
19,20,18,11,17,12,2,8,10,8,3,0,1,0,0
18,6,14,5,6,9,23,12,8,11,13,9,5,6,2
21,14,25,19,33,17,19,27,32,17,19,12,10,11,3
5,10,28,50,45,50,53,43,36,36,27,28,7,2,4
31,32,20,9,16,25,17,26,24,27,18,6,8,1,1
70,75,80,63,102,78,81,72,83,67,84,51,24,15,3
85,90,68,84,62,83,73,63,68,67,61,58,34,5,8
49,51,36,68,57,69,57,62,60,57,47,30,27,13,7
42,28,51,28,37,39,53,28,39,18,12,9,17,10,2
28,21,35,31,38,37,31,52,48,38,37,30,20,4,0
65,90,75,91,105,90,89,88,93,57,75,56,35,11,3
42,35,52,44,77,83,75,70,60,49,81,44,9,5,2
3,4,5,3,1,4,3,0,3,1,2,0,1,0,0
92,105,82,64,65,68,101,75,65,57,71,52,33,7,9
61,56,66,51,89,60,74,57,48,56,51,43,37,19,4
3,1,1,2,6,7,8,1,11,10,5,8,4,0,0
88,69,59,60,72,61,70,59,71,48,49,28,25,12,8
21,15,25,22,25,35,34,36,23,15,10,4,5,0,3
36,21,17,22,41,31,23,19,15,15,11,22,5,1,2
39,28,27,27,57,51,69,38,37,39,21,15,9,9,3
18,31,37,25,22,38,51,54,45,56,37,40,16,14,4
86,81,83,85,91,90,64,78,78,81,54,48,54,19,11
43,44,39,46,59,84,81,61,64,63,42,30,19,11,6
79,63,68,70,57,57,44,40,30,42,40,42,22,14,5
96,95,116,117,116,101,84,73,37,61,57,43,26,8,6
21,34,26,28,14,17,20,13,28,21,11,10,8,4,0
58,54,76,67,64,64,69,72,47,53,72,53,20,7,0
33,22,16,22,7,18,8,21,15,10,15,4,1,1,0
166,160,155,171,181,160,164,136,126,78,80,65,27,13,12
66,86,90,93,84,100,94,90,76,57,61,20,23,5,3
54,71,68,45,41,35,27,34,24,20,35,14,7,3,0
7,9,4,3,9,15,13,6,17,14,9,8,16,9,4
40,56,50,32,41,37,34,39,30,32,16,13,14,4,3
36,36,39,36,25,27,26,27,37,34,26,19,20,9,0
195,171,153,153,163,157,116,141,141,136,134,120,65,28,20
27,30,26,24,34,33,32,36,34,20,18,20,11,1,1
128,115,111,136,138,165,111,142,152,128,101,77,42,19,15
147,124,124,149,138,134,118,113,87,89,69,55,28,10,6
43,64,77,48,47,79,76,71,79,80,63,50,40,12,2
6,3,5,4,0,4,0,0,0,0,0,0,0,0,0
72,63,52,60,52,27,39,46,33,38,22,23,12,8,5
108,103,115,139,99,126,134,117,149,129,131,76,75,30,10
56,78,80,83,69,77,59,82,75,71,62,37,26,5,10
68,47,36,62,49,41,37,41,47,39,46,30,18,6,2
16,13,15,6,12,3,3,1,1,2,1,1,5,1,0
78,78,80,86,65,58,51,68,68,67,62,43,30,14,9
9,9,2,0,2,1,2,2,5,3,9,1,1,0,0
46,48,59,58,41,55,53,41,25,40,20,21,11,8,7
60,48,59,38,31,72,46,64,68,39,40,34,23,11,3
35,23,33,27,32,11,10,5,1,0,0,0,0,0,0
20,17,14,22,24,19,14,15,16,24,4,2,0,0,0
7,16,14,10,10,20,7,3,2,0,1,0,0,0,0
2,3,1,0,0,0,0,0,0,0,0,0,0,0,0
34,40,25,30,24,34,54,55,42,39,30,21,8,3,0
40,36,28,23,29,28,18,25,27,22,19,9,5,3,0
42,41,32,40,39,39,35,38,30,45,36,31,20,4,0
118,125,107,107,101,106,107,102,102,82,68,43,18,6,11
27,20,27,24,15,12,25,23,8,14,10,10,8,3,0
51,33,40,41,51,46,41,35,33,29,26,26,15,3,5
77,62,72,84,60,50,61,44,47,38,39,41,26,8,3
28,29,25,22,35,41,50,49,38,22,37,20,19,10,4
117,99,92,101,104,103,103,80,88,100,105,76,44,17,12
29,19,20,17,23,14,27,21,16,16,27,12,8,2,1
12,12,13,10,4,4,0,1,3,2,5,1,1,0,0
77,72,69,62,53,67,62,55,74,64,63,45,31,13,5
39,41,34,52,51,60,68,43,27,55,40,34,17,8,3
55,59,46,34,44,48,44,73,51,46,52,57,45,15,10
8,3,10,6,8,6,4,10,6,10,4,0,0,0,0
24,12,21,20,8,15,13,20,23,18,35,35,22,10,3
27,25,39,34,43,46,40,37,39,39,29,22,13,8,2
3,6,8,8,17,8,17,24,20,10,14,8,10,4,4
10,13,15,2,18,12,17,21,17,17,23,7,1,2,0
11,16,16,9,6,5,13,15,12,13,10,15,13,8,1
127,172,128,132,130,147,128,131,153,131,131,107,51,23,6
83,92,104,129,141,153,155,162,164,141,129,69,51,23,18
15,17,25,21,9,23,16,13,29,17,17,9,10,4,1
25,27,20,15,14,13,13,6,17,15,7,3,0,0,1
119,127,114,148,122,151,159,133,165,143,126,127,72,49,10
24,10,7,8,21,14,21,18,19,9,12,19,10,0,0
6,13,20,15,12,2,2,3,0,0,0,0,0,0,0
68,38,72,33,48,49,52,61,53,40,41,32,18,17,4
35,46,32,40,44,35,37,24,33,24,33,16,4,3,5
87,113,120,103,126,111,106,121,136,81,77,53,23,20,3
22,14,22,27,9,8,5,4,0,5,2,3,2,0,0
75,53,84,72,83,99,92,118,95,76,79,69,30,22,11
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,21,25,29,38,35,33,42,31,19,17,17,8,1,3
13,11,14,12,26,9,18,22,11,22,14,11,8,2,1
44,61,64,79,68,65,85,72,35,45,33,27,15,8,2
14,29,21,29,29,28,29,21,20,18,13,11,8,4,1
27,52,35,51,47,43,48,70,50,46,50,38,27,11,3
36,41,52,40,48,31,48,52,35,39,33,24,9,11,1
17,16,9,16,9,16,12,26,16,26,23,22,20,10,3
14,4,12,19,12,14,17,12,14,9,7,2,0,0,0
126,119,97,94,79,82,106,92,79,82,51,39,24,16,11
31,33,44,46,48,67,60,60,76,77,67,41,26,12,6
25,24,29,30,52,62,43,47,56,39,57,32,25,17,10
68,92,78,88,69,75,96,73,72,67,50,34,11,5,5
71,71,40,31,36,28,53,46,41,41,40,30,16,5,2
91,89,99,87,92,89,77,79,74,82,90,91,35,17,7
44,43,38,48,56,44,58,47,36,50,37,18,23,10,1
88,90,93,88,72,82,88,73,72,49,59,32,23,15,7
40,27,37,34,46,48,42,26,32,26,27,8,11,2,1
104,119,131,106,126,113,96,90,81,120,88,82,80,35,23
21,23,19,20,13,24,21,12,26,20,26,15,16,7,1
5,7,14,15,13,9,26,27,30,36,28,18,4,2,3
46,46,50,51,49,64,55,47,62,66,59,39,12,13,0
15,8,13,8,3,13,20,19,28,28,20,18,7,6,1
20,20,13,26,16,17,16,4,12,12,10,11,1,0,0
6,7,13,32,13,10,19,7,5,8,7,5,3,2,1
43,34,38,48,41,50,33,41,31,47,41,49,20,13,6
19,27,17,17,23,26,12,16,15,13,20,7,4,5,5
23,13,27,35,40,29,20,17,12,17,18,11,10,0,0
37,37,34,40,31,38,15,27,32,18,13,15,3,2,0
32,44,42,49,26,30,26,28,25,21,30,21,13,7,1
17,21,25,30,38,45,40,33,31,17,19,19,8,5,1
20,21,21,22,28,24,31,28,20,14,10,12,3,2,6
98,106,77,81,71,90,73,71,51,53,30,35,25,8,3
2,10,0,2,6,5,7,6,13,5,2,1,1,1,4
124,85,114,119,118,107,127,105,125,127,102,81,39,22,7
13,22,11,11,20,22,43,41,45,25,30,24,18,5,2
9,25,19,11,2,4,5,3,6,9,4,1,1,0,2
16,4,18,18,36,12,17,18,12,8,8,15,12,8,0
65,45,58,35,36,43,55,49,37,25,20,38,13,6,3
151,162,152,175,165,187,139,156,172,138,118,62,39,16,15
67,87,102,91,94,96,69,83,94,102,92,54,42,22,11
53,56,61,59,49,65,53,80,58,73,89,56,19,24,8
50,45,46,44,47,37,34,43,50,43,28,27,20,8,4
26,26,23,18,18,25,12,37,30,26,30,14,4,4,1
92,115,100,89,133,110,95,94,86,64,57,63,57,15,9
38,28,31,34,37,36,48,50,36,39,32,25,12,9,3
10,13,10,10,13,18,37,25,35,27,36,22,18,8,0
12,4,11,11,16,17,5,15,8,6,10,5,8,1,0
13,10,11,3,5,2,5,2,8,6,9,9,6,2,3
4,21,9,20,14,20,51,32,17,15,17,6,2,0,0
38,53,50,69,64,76,36,55,52,48,35,40,23,13,2
37,38,36,25,31,29,51,50,51,36,34,27,27,14,8
14,17,17,8,6,5,9,2,6,3,4,1,0,0,0
27,37,22,27,21,21,17,15,11,7,2,1,4,1,0
15,12,14,11,5,17,17,7,9,3,5,4,6,0,0
40,37,36,27,26,25,28,34,37,36,20,27,15,8,7
82,82,65,57,49,68,75,88,84,86,72,53,28,17,8
195,178,152,180,173,178,177,185,147,151,131,106,60,42,21
166,148,160,118,134,130,141,113,99,105,108,60,26,14,11
84,116,124,111,117,127,112,138,128,127,134,107,52,24,10
53,32,39,42,41,53,38,35,29,29,28,14,14,5,0
31,44,40,35,42,37,24,39,30,42,28,26,27,21,3
84,82,55,56,72,102,95,65,66,48,36,18,20,16,4
25,14,33,15,14,13,5,7,16,12,8,3,5,5,0
40,48,27,45,30,32,41,19,40,35,15,15,18,9,6
31,44,40,44,55,60,63,73,69,59,52,39,19,16,5
26,35,13,30,31,30,31,15,8,6,6,2,2,0,0
72,116,74,91,61,48,50,75,92,87,65,67,57,21,11
57,62,51,44,43,47,58,60,58,28,35,19,20,2,1
44,35,51,32,48,42,54,60,33,48,29,22,14,4,3
71,52,61,51,56,31,35,34,29,24,30,25,16,10,4
31,30,35,25,38,46,40,37,39,32,38,19,22,16,6
153,190,140,190,171,195,205,184,215,186,174,118,57,29,13
23,4,15,11,9,5,17,13,15,13,6,5,5,0,0
84,72,62,60,78,57,55,63,39,41,33,13,4,5,1
28,36,40,36,33,27,20,31,38,36,19,17,9,7,1
66,51,38,51,53,36,41,37,28,40,50,31,14,9,2
12,19,13,21,29,29,24,26,26,10,16,10,4,2,0
74,53,53,67,70,51,50,47,43,46,43,37,20,6,1
96,115,92,99,96,87,69,84,75,68,55,26,37,11,11
162,121,120,120,145,132,126,154,160,123,117,89,53,30,22
18,16,19,17,12,13,10,4,20,7,11,5,4,0,0
80,67,57,60,62,74,76,61,62,49,55,52,29,14,12
22,31,29,31,24,28,18,13,14,9,8,5,3,2,0
40,43,33,60,27,43,14,34,36,19,25,12,5,3,0
43,24,9,7,18,25,23,32,21,26,20,17,18,6,1
36,30,22,22,27,31,18,12,15,36,23,9,4,4,1
27,19,10,15,21,25,22,27,35,23,19,18,12,13,1
28,32,20,42,31,41,28,33,32,37,16,14,5,6,6
70,66,70,80,53,78,61,54,62,64,30,32,11,7,2
63,51,67,43,44,46,44,37,26,27,31,28,17,11,5
91,60,75,84,80,99,89,121,94,115,107,74,46,29,12
9,7,11,19,17,18,18,18,13,18,8,4,5,4,0
90,87,107,95,94,115,98,91,100,88,73,60,16,11,10
27,29,23,26,28,26,25,25,37,43,49,27,23,9,3
36,51,45,45,39,55,68,40,60,49,42,34,24,15,12
41,42,38,36,31,22,19,24,25,12,5,3,4,0,0
114,125,108,110,132,115,135,107,106,116,89,78,40,12,3
22,44,34,31,32,36,29,35,37,29,26,20,18,4,2
104,132,115,103,113,118,135,109,116,124,139,105,64,23,14
6,20,8,17,27,14,4,6,2,6,0,0,0,0,0
38,34,26,31,30,17,24,25,20,19,9,6,5,1,0
38,46,30,39,22,15,30,27,11,9,4,2,2,0,1
76,76,88,84,78,81,95,101,111,96,98,59,34,24,12
67,65,58,62,37,55,47,34,38,33,28,22,18,12,14
18,9,6,10,3,10,6,6,4,4,7,11,1,0,0
51,26,24,36,15,9,15,13,13,13,11,14,4,2,1
34,22,22,29,27,20,40,21,38,16,21,7,3,0,0
85,117,100,110,94,81,84,86,71,82,58,42,35,14,15
125,111,97,96,88,78,76,68,64,56,40,24,14,3,7
43,37,30,36,38,32,29,44,24,44,28,39,13,3,3
62,46,34,36,16,28,30,29,28,26,17,17,15,5,1
1,1,3,0,1,4,2,1,0,0,0,0,0,0,0
10,9,12,15,12,20,18,21,26,25,19,12,11,7,0
61,54,68,48,54,33,44,34,44,44,38,30,20,6,2
21,17,9,16,28,22,11,16,6,27,23,14,5,8,2
87,78,89,94,109,139,163,236,332,533,782,1152,1237,1043,838
80,79,97,104,88,71,114,71,61,49,43,34,20,15,5
25,29,33,39,35,33,19,18,14,18,16,32,9,7,1
22,43,22,21,21,17,28,28,35,16,26,27,12,11,1
7,11,14,13,17,20,28,29,15,30,24,8,5,5,4
70,89,70,68,71,50,67,81,77,89,65,56,27,16,6
157,155,193,179,195,182,126,142,141,156,113,59,39,24,10
22,35,21,37,46,37,33,48,36,38,49,25,22,5,4
37,36,35,34,40,35,31,31,22,28,26,34,26,15,2
87,74,78,85,63,66,58,64,65,65,43,17,16,10,4
41,49,58,48,46,34,37,34,48,44,44,19,12,8,2
24,39,29,18,28,27,43,30,35,41,27,20,13,6,7
63,71,63,45,59,68,39,41,43,53,57,32,29,12,4
30,43,50,60,51,72,63,65,47,36,45,32,20,6,4
101,102,101,81,100,98,103,104,95,82,80,45,35,20,9
14,14,21,19,15,17,14,13,24,19,11,10,8,8,2
6,6,2,2,0,5,1,5,0,0,0,0,0,0,0
19,21,27,10,30,30,27,25,20,16,25,16,11,11,6
25,38,22,10,23,16,26,19,28,29,10,10,7,2,4
88,81,84,91,102,66,80,68,56,43,50,15,11,7,3
62,48,42,46,41,52,34,40,23,25,39,18,5,8,4
39,43,45,36,32,33,23,18,13,25,28,25,7,6,0
36,35,34,29,38,45,20,23,42,33,32,28,24,5,9
14,7,8,11,5,12,6,8,8,3,3,7,6,4,1
75,67,80,73,66,124,82,110,106,105,68,47,30,14,15
94,88,62,79,68,97,70,95,83,63,69,47,27,22,5
192,188,193,264,232,193,202,193,169,161,176,151,49,34,12
49,48,55,57,51,69,65,75,68,54,51,46,37,19,8
72,86,67,79,72,63,64,130,120,90,94,72,30,25,8
72,54,58,49,52,53,38,45,39,22,32,19,7,4,6
164,172,154,125,120,111,123,116,123,114,103,84,41,17,5
38,34,19,23,49,35,41,34,32,49,39,31,19,9,4
45,29,39,32,42,45,22,42,28,26,38,23,3,2,1
54,20,34,41,40,38,46,39,35,26,35,16,9,2,1
75,73,60,59,48,46,41,52,66,69,78,41,20,14,6
103,104,141,145,169,186,193,186,178,186,150,83,77,44,15
35,32,33,45,46,52,39,35,21,43,40,25,19,3,2
77,79,88,111,90,64,63,94,87,78,78,47,26,14,11
61,83,61,67,56,69,78,71,61,52,46,28,20,3,4
51,36,45,40,46,50,36,45,24,32,15,9,12,0,2
53,48,65,40,48,52,66,65,59,74,65,52,28,3,2
11,13,7,10,6,7,1,3,2,1,1,3,0,0,0
100,111,92,107,127,132,103,130,86,145,118,105,50,20,10
16,13,17,13,18,28,20,15,13,14,9,7,2,1,1
86,72,80,99,110,96,62,83,82,95,59,56,32,8,1
31,11,8,6,7,5,11,7,3,3,11,10,1,1,0
22,35,34,35,18,16,25,19,20,21,16,6,3,6,1
182,206,157,180,155,161,162,189,142,164,147,115,72,47,20
57,59,45,27,37,51,39,40,56,38,30,20,11,11,1
54,50,61,76,60,81,76,50,54,64,45,32,16,7,4
23,16,21,20,17,22,26,40,61,34,28,10,12,12,5
11,36,22,16,29,19,8,11,10,7,8,5,2,1,2
88,106,108,122,121,113,91,97,90,120,85,63,45,14,7
66,64,38,54,48,52,41,53,28,25,23,16,11,3,2
79,61,46,57,81,67,79,60,68,43,43,36,28,17,7
99,74,108,113,131,136,120,122,116,98,97,76,42,20,5
49,71,62,69,47,53,59,45,48,44,30,15,9,8,3
41,44,32,56,46,44,44,49,67,39,54,56,38,7,4
136,138,123,117,119,115,122,152,124,123,97,64,55,32,23
13,7,10,12,8,11,3,5,6,2,0,0,0,0,0
56,42,46,46,54,60,44,39,49,36,34,36,27,10,5
83,60,70,80,56,45,47,52,40,39,35,25,12,5,2
10,17,9,16,8,7,7,8,16,2,2,0,4,0,0
24,31,25,30,27,23,21,25,16,2,6,2,5,1,0
7,8,4,3,9,5,12,2,1,7,2,2,4,0,0
20,16,13,2,11,7,17,13,6,22,11,6,1,0,0
34,44,35,48,30,50,42,30,23,11,15,5,3,0,0
109,114,85,78,107,105,97,101,105,83,76,64,38,13,7
7,4,4,5,1,2,2,2,0,0,0,0,0,0,0
30,18,15,14,21,21,18,18,12,10,16,12,4,0,0
23,24,26,34,23,18,23,25,23,29,21,21,9,8,4
104,68,77,80,76,86,81,72,87,93,74,61,32,11,1
38,43,31,36,29,18,13,16,17,12,8,9,7,6,3
36,54,53,30,57,40,31,31,31,17,19,14,12,5,3
53,43,68,54,60,65,62,54,46,34,26,20,24,6,2
17,37,29,48,44,26,24,25,9,22,16,13,12,4,2
33,36,60,34,42,40,40,44,36,46,31,23,10,10,2
78,83,97,103,68,89,66,53,47,37,35,15,18,4,0
33,54,65,61,58,49,86,46,44,55,40,43,21,16,4
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,21,53,27,42,41,43,39,38,34,45,45,21,11,4
35,39,48,52,64,59,66,83,54,56,50,44,27,8,8
49,80,50,36,43,55,71,74,67,76,88,77,41,14,6
3,2,3,2,1,3,0,0,0,0,0,0,0,0,0
40,39,38,20,21,12,14,11,18,17,19,17,10,8,1
11,8,3,1,0,0,0,0,0,0,0,0,0,0,0
20,23,19,22,14,13,7,11,3,9,12,3,9,1,0
31,19,29,25,30,14,11,7,14,6,8,5,6,0,0
74,65,57,70,53,74,81,62,57,46,62,60,36,18,7
30,19,28,33,42,42,34,47,44,41,38,20,11,17,3
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,52,36,41,48,37,46,48,46,57,34,27,21,11,5
57,59,54,65,68,77,70,49,63,63,45,28,29,16,4
65,51,50,49,60,69,55,61,71,65,46,35,41,16,2
83,87,102,105,115,78,61,66,60,77,69,42,20,9,3
7,1,6,9,1,3,6,7,4,6,6,5,5,3,0
61,63,75,66,96,71,96,69,85,113,87,54,42,24,9
80,92,79,82,99,99,84,85,59,59,59,50,20,10,2
13,11,4,8,11,10,19,11,5,5,3,5,11,1,2
49,41,52,51,58,82,72,95,88,89,55,64,24,12,6
52,30,31,41,11,18,32,35,31,23,15,14,0,4,2
23,22,28,26,42,20,26,23,25,12,13,4,0,0,0
26,42,48,17,22,28,24,43,36,23,9,16,17,8,3
94,67,55,48,57,73,74,72,82,74,54,44,31,17,4
51,52,53,73,53,58,74,62,56,86,63,31,22,9,4
41,44,40,47,36,32,36,32,30,33,25,15,13,7,6
43,29,35,42,42,81,59,54,66,54,38,21,19,11,5
195,189,245,204,234,230,285,249,244,224,217,178,136,103,60
58,43,80,55,63,70,78,63,63,46,39,38,17,7,5
61,50,54,59,61,56,67,36,65,32,30,29,23,31,4
21,8,11,8,5,13,13,14,7,7,9,5,0,0,0
46,37,41,31,44,39,26,32,32,19,24,22,7,7,2
41,43,59,59,61,62,41,58,43,48,40,19,19,6,2
1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
82,94,88,76,89,70,65,65,61,56,42,26,17,5,3
86,87,93,51,87,65,51,44,33,24,20,11,2,6,1
28,28,42,50,36,37,55,67,49,48,30,19,28,8,5
87,82,74,75,63,69,62,68,61,42,45,33,34,10,5
104,88,105,99,117,123,111,131,113,88,100,77,42,21,7
223,194,163,129,131,122,131,107,129,114,98,87,61,34,13
26,36,36,42,30,36,32,34,45,34,26,33,12,12,7
51,65,49,59,68,100,56,68,61,66,44,40,18,6,2
57,42,48,63,50,53,55,74,54,57,51,25,22,6,3
12,21,11,16,13,16,11,16,13,4,11,1,0,0,0
108,97,113,134,133,136,156,149,150,116,98,46,48,24,6
24,21,29,24,15,16,18,16,25,13,10,3,4,2,3
50,49,53,52,46,37,51,41,46,45,47,21,19,17,5
78,81,69,71,88,111,105,115,95,100,68,63,35,16,10
52,64,87,77,67,49,56,58,48,58,40,23,27,8,5
72,71,87,89,92,98,104,81,90,81,61,69,28,15,5
49,41,41,49,56,50,39,42,46,46,38,27,12,17,2
47,56,49,55,49,60,51,34,57,36,28,28,10,10,4
88,91,53,57,64,63,71,71,53,47,58,45,21,11,3
29,23,15,7,16,14,10,6,9,4,9,2,10,5,0
5,6,12,7,1,0,5,4,8,10,7,5,4,0,0
21,29,29,22,12,18,30,15,21,30,21,7,5,6,4
148,137,134,101,117,110,81,87,86,86,76,58,31,20,16
27,29,24,14,22,10,6,5,6,5,1,1,0,0,0
29,25,18,40,35,46,41,58,34,38,54,32,19,7,4
40,49,62,41,44,35,53,27,37,27,18,17,10,7,1
13,8,5,3,8,14,16,13,6,7,1,1,0,0,0
38,24,18,26,31,42,53,51,49,43,27,27,11,7,4
27,14,10,9,17,5,5,6,14,9,9,5,0,0,0
99,86,75,84,104,72,102,109,99,103,65,54,34,16,3
41,49,65,69,68,39,46,54,53,48,40,27,26,22,7
3,0,0,1,2,0,1,1,3,1,1,0,1,0,0
42,40,30,50,41,62,47,36,35,24,37,26,6,5,0
75,80,104,104,74,99,89,80,77,84,60,50,26,13,8
119,76,89,70,109,97,75,73,80,55,73,46,28,9,5
40,58,51,33,34,23,37,33,40,27,26,19,13,11,5
10,16,8,7,12,4,1,2,2,1,1,0,0,0,0
113,80,115,84,107,95,84,75,77,60,53,54,40,22,16
14,12,17,8,7,3,0,0,2,8,0,1,0,0,0
80,80,74,115,109,104,78,95,81,104,65,45,39,20,9
41,50,45,38,46,40,44,50,55,51,44,34,15,7,7
37,20,27,22,48,17,22,23,20,5,14,2,1,1,0
51,51,72,67,96,103,69,82,96,84,63,59,37,17,6
38,43,30,60,61,38,30,55,43,46,32,15,25,3,3
64,64,58,46,70,83,60,80,54,57,39,29,15,11,1
60,59,64,39,48,40,36,34,31,38,26,26,11,11,6
27,37,32,18,16,16,14,34,27,31,5,11,2,6,0
7,5,4,2,7,3,2,11,4,6,12,4,0,2,0
19,35,18,22,19,25,16,11,17,6,8,8,1,2,0
36,30,38,41,26,20,32,23,23,20,38,16,8,2,2
3,4,3,5,10,16,8,6,7,3,4,5,3,0,2
27,19,11,19,25,24,18,16,12,11,9,3,10,1,0
156,145,141,150,165,164,151,160,129,104,79,62,33,24,25
11,7,5,14,9,13,6,5,8,10,13,10,4,5,0
15,13,19,23,27,37,35,13,30,26,25,13,2,1,0
